game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2022_CFB_W12_GAST_JMU,40,42,2,82,,,20055.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T19:00:00.000Z
2022_CFB_W12_WSU_ARIZ,31,20,-11,51,,,40717.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T19:00:00.000Z
2022_CFB_W12_KSU_WVU,48,31,-17,79,,,37055.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T19:00:00.000Z
2022_CFB_W12_HOU_ECU,42,3,-39,45,,,42475.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T19:00:00.000Z
2022_CFB_W12_ORST_ASU,31,7,-24,38,,,39551.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T19:15:00.000Z
2022_CFB_W12_ODU_APP,14,27,13,41,,,32096.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T19:30:00.000Z
2022_CFB_W12_BC_ND,0,44,44,44,,,73503.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T19:30:00.000Z
2022_CFB_W12_FAU_MTSU,21,49,28,70,,,9958.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T20:30:00.000Z
2022_CFB_W12_LT_CLT,21,26,5,47,,,7905.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T20:30:00.000Z
2022_CFB_W12_ULM_TROY,16,34,18,50,,,23864.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T20:30:00.000Z
2022_CFB_W12_USA_USM,27,20,-7,47,,,24032.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T20:30:00.000Z
2022_CFB_W12_MIA_CLEM,10,40,30,50,,,81340.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T20:30:00.000Z
2022_CFB_W12_NCSU_LOU,10,25,15,35,,,38974.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T20:30:00.000Z
2022_CFB_W12_OSU_MD,43,30,-13,73,,,41969.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T20:30:00.000Z
2022_CFB_W12_FCS3101_BYU,26,52,26,78,,,56069.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T20:30:00.000Z
2022_CFB_W12_TEX_KU,55,14,-41,69,,,38246.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T20:30:00.000Z
2022_CFB_W12_UGA_UK,16,6,-10,22,,,61022.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T20:30:00.000Z
2022_CFB_W12_PSU_RUTG,55,10,-45,65,,,55676.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T20:30:00.000Z
2022_CFB_W12_CIN_TEM,23,3,-20,26,,,14673.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T21:00:00.000Z
2022_CFB_W12_WKU_AUB,17,41,24,58,,,81824.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T21:00:00.000Z
2022_CFB_W12_FIU_UTEP,6,40,34,46,,,10758.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T21:00:00.000Z
2022_CFB_W12_IOWA_MINN,13,10,-3,23,,,45816.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T21:00:00.000Z
2022_CFB_W12_ARST_TXST,13,16,3,29,,,13287.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T22:00:00.000Z
2022_CFB_W12_GT_UNC,21,17,-4,38,,,44940.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T22:30:00.000Z
2022_CFB_W12_STAN_CAL,20,27,7,47,,,51892.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T22:30:00.000Z
2022_CFB_W12_MRSH_GASO,23,10,-13,33,,,16153.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-19T23:00:00.000Z
2022_CFB_W12_TTU_ISU,14,10,-4,24,,,52676.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T00:00:00.000Z
2022_CFB_W12_TENN_SC,38,63,25,101,,,79041.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T00:00:00.000Z
2022_CFB_W12_BOIS_WYO,20,17,-3,37,,,17345.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T00:00:00.000Z
2022_CFB_W12_NMSU_MIZ,14,45,31,59,,,45231.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T00:30:00.000Z
2022_CFB_W12_OKST_OU,13,28,15,41,,,84132.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T00:30:00.000Z
2022_CFB_W12_MISS_ARK,27,42,15,69,,,71365.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T00:30:00.000Z
2022_CFB_W12_USC_UCLA,48,45,-3,93,,,70865.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T01:00:00.000Z
2022_CFB_W12_SYR_WAKE,35,45,10,80,,,26164.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T01:00:00.000Z
2022_CFB_W12_CSU_AF,12,24,12,36,,,20121.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T02:00:00.000Z
2022_CFB_W12_UAB_LSU,10,41,31,51,,,97367.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T02:00:00.000Z
2022_CFB_W12_COLO_WASH,7,54,47,61,,,67969.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T02:00:00.000Z
2022_CFB_W12_SJSU_USU,31,35,4,66,,,13677.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T02:45:00.000Z
2022_CFB_W12_FRES_NEV,41,14,-27,55,,,12501.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T03:30:00.000Z
2022_CFB_W12_UTAH_ORE,17,20,3,37,,,57009.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T03:30:00.000Z
2022_CFB_W12_UNLV_HAW,25,31,6,56,,,9346.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-20T04:00:00.000Z
2022_CFB_W13_BALL_MOH,17,18,1,35,,,14021.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-23T00:00:00.000Z
2022_CFB_W13_BGSU_OHIO,14,38,24,52,,,11693.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-23T00:00:00.000Z
2022_CFB_W13_MSST_MISS,24,22,-2,46,,,62487.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T00:00:00.000Z
2022_CFB_W13_TULN_CIN,27,24,-3,51,,,37989.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T17:00:00.000Z
2022_CFB_W13_BAY_TEX,27,38,11,65,,,94076.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T17:00:00.000Z
2022_CFB_W13_USU_BOIS,23,42,19,65,,,31402.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T17:00:00.000Z
2022_CFB_W13_CMU_EMU,19,38,19,57,,,14213.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T17:00:00.000Z
2022_CFB_W13_TOL_WMU,14,20,6,34,,,8645.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T17:00:00.000Z
2022_CFB_W13_ASU_ARIZ,35,38,3,73,,,49865.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T20:00:00.000Z
2022_CFB_W13_NCSU_UNC,30,27,-3,57,,,50500.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T20:30:00.000Z
2022_CFB_W13_UNM_CSU,0,17,17,17,,,20107.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T20:30:00.000Z
2022_CFB_W13_ARK_MIZ,27,29,2,56,,,55710.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T20:30:00.000Z
2022_CFB_W13_NEB_IOWA,24,17,-7,41,,,69250.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T21:00:00.000Z
2022_CFB_W13_UCLA_CAL,35,28,-7,63,,,36221.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-25T21:30:00.000Z
2022_CFB_W13_FLA_FSU,38,45,7,83,,,79560.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T00:30:00.000Z
2022_CFB_W13_WYO_FRES,0,30,30,30,,,40214.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T03:00:00.000Z
2022_CFB_W13_ARMY_MASS,44,7,-37,51,,,10119.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T17:00:00.000Z
2022_CFB_W13_SC_CLEM,31,30,-1,61,,,81500.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T17:00:00.000Z
2022_CFB_W13_WVU_OKST,24,19,-5,43,,,52353.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T17:00:00.000Z
2022_CFB_W13_NMSU_LIB,49,14,-35,63,,,18837.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T17:00:00.000Z
2022_CFB_W13_ODU_USA,20,27,7,47,,,11407.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T17:00:00.000Z
2022_CFB_W13_GAST_MRSH,23,28,5,51,,,17427.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T17:00:00.000Z
2022_CFB_W13_MICH_OSU,45,23,-22,68,,,106787.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T17:00:00.000Z
2022_CFB_W13_RUTG_MD,0,37,37,37,,,21974.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T17:00:00.000Z
2022_CFB_W13_GT_UGA,14,37,23,51,,,92746.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T17:00:00.000Z
2022_CFB_W13_CCU_JMU,7,47,40,54,,,19393.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T17:00:00.000Z
2022_CFB_W13_WKU_FAU,32,31,-1,63,,,18376.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T17:00:00.000Z
2022_CFB_W13_KENT_BUF,30,27,-3,57,,,12302.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T18:00:00.000Z
2022_CFB_W13_ECU_TEM,49,46,-3,95,,,13037.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T18:00:00.000Z
2022_CFB_W13_AKR_NIU,44,12,-32,56,,,6288.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T18:30:00.000Z
2022_CFB_W13_RICE_UNT,17,21,4,38,,,15688.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T19:00:00.000Z
2022_CFB_W13_LOU_UK,13,26,13,39,,,58727.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:00:00.000Z
2022_CFB_W13_ORE_ORST,34,38,4,72,,,28840.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:30:00.000Z
2022_CFB_W13_ILL_NU,41,3,-38,44,,,25744.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:30:00.000Z
2022_CFB_W13_WAKE_DUKE,31,34,3,65,,,17492.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:30:00.000Z
2022_CFB_W13_PUR_IU,30,16,-14,46,,,51148.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:30:00.000Z
2022_CFB_W13_HAW_SJSU,14,27,13,41,,,15012.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:30:00.000Z
2022_CFB_W13_MEM_SMU,31,34,3,65,,,15759.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:30:00.000Z
2022_CFB_W13_UTEP_UTSA,31,34,3,65,,,26061.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:30:00.000Z
2022_CFB_W13_MINN_WIS,23,16,-7,39,,,75728.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:30:00.000Z
2022_CFB_W13_TROY_ARST,48,19,-29,67,,,9376.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:30:00.000Z
2022_CFB_W13_UAB_LT,37,27,-10,64,,,10342.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:30:00.000Z
2022_CFB_W13_AUB_ALA,27,49,22,76,,,100077.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T20:30:00.000Z
2022_CFB_W13_UTAH_COLO,63,21,-42,84,,,33474.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T21:00:00.000Z
2022_CFB_W13_ISU_TCU,14,62,48,76,,,44846.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T21:00:00.000Z
2022_CFB_W13_MSU_PSU,16,35,19,51,,,105154.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T21:00:00.000Z
2022_CFB_W13_USM_ULM,20,10,-10,30,,,4465.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T22:00:00.000Z
2022_CFB_W13_UL_TXST,41,13,-28,54,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T22:00:00.000Z
2022_CFB_W13_APP_GASO,48,51,3,99,,,18683.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T23:00:00.000Z
2022_CFB_W13_NEV_UNLV,22,27,5,49,,,24873.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T23:00:00.000Z
2022_CFB_W13_MTSU_FIU,33,28,-5,61,,,14768.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-26T23:00:00.000Z
2022_CFB_W13_UCF_USF,46,39,-7,85,,,32217.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T00:00:00.000Z
2022_CFB_W13_LSU_TAM,23,38,15,61,,,93578.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T00:00:00.000Z
2022_CFB_W13_TLSA_HOU,37,30,-7,67,,,21785.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T00:30:00.000Z
2022_CFB_W13_ND_USC,27,38,11,65,,,72613.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T00:30:00.000Z
2022_CFB_W13_OU_TTU,48,51,3,99,,,51126.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T00:30:00.000Z
2022_CFB_W13_SYR_BC,32,23,-9,55,,,30113.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T00:30:00.000Z
2022_CFB_W13_TENN_VAN,56,0,-56,56,,,40350.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T00:30:00.000Z
2022_CFB_W13_KU_KSU,27,47,20,74,,,51861.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T01:00:00.000Z
2022_CFB_W13_PITT_MIA,42,16,-26,58,,,46428.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T01:00:00.000Z
2022_CFB_W13_AF_SDSU,13,3,-10,16,,,25223.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T02:00:00.000Z
2022_CFB_W13_WASH_WSU,51,33,-18,84,,,33152.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T03:30:00.000Z
2022_CFB_W13_BYU_STAN,35,26,-9,61,,,25094.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-11-27T04:00:00.000Z
2022_CFB_W14_AKR_BUF,22,23,1,45,,,12247.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-02T18:00:00.000Z
2022_CFB_W14_UNT_UTSA,27,48,21,75,,,41412.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-03T00:30:00.000Z
2022_CFB_W14_UTAH_USC,47,24,-23,71,,,61195.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-03T01:00:00.000Z
2022_CFB_W14_KSU_TCU,31,28,-3,59,,,69335.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-03T17:00:00.000Z
2022_CFB_W14_TOL_OHIO,17,7,-10,24,,,15550.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-03T17:00:00.000Z
2022_CFB_W14_FCS2674_NMSU,3,65,62,68,,,14784.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-03T20:00:00.000Z
2022_CFB_W14_CCU_TROY,26,45,19,71,,,21554.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-03T20:30:00.000Z
2022_CFB_W14_LSU_UGA,30,50,20,80,,,74810.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-03T21:00:00.000Z
2022_CFB_W14_FRES_BOIS,28,16,-12,44,,,24037.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-03T21:00:00.000Z
2022_CFB_W14_UCF_TULN,28,45,17,73,,,30118.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-03T21:00:00.000Z
2022_CFB_W14_CLEM_UNC,39,10,-29,49,,,64115.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-04T01:00:00.000Z
2022_CFB_W14_PUR_MICH,22,43,21,65,,,67107.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-04T01:00:00.000Z
2022_CFB_W15_NAVY_ARMY,17,20,3,37,,,69117.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-12-10T20:00:00.000Z
2022_CFB_P01_MOH_UAB,20,24,4,44,,,12172.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-16T16:30:00.000Z
2022_CFB_P01_UTSA_TROY,12,18,6,30,,,,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-16T20:00:00.000Z
2022_CFB_P01_CIN_LOU,7,24,17,31,,,,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-17T16:00:00.000Z
2022_CFB_P01_FLA_ORST,3,30,27,33,,,29750.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-17T19:30:00.000Z
2022_CFB_P01_WSU_FRES,6,29,23,35,,,32405.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-17T20:30:00.000Z
2022_CFB_P01_RICE_USM,24,38,14,62,,,20512.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-17T22:45:00.000Z
2022_CFB_P01_SMU_BYU,23,24,1,47,,,22209.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-18T00:30:00.000Z
2022_CFB_P01_UNT_BOIS,32,35,3,67,,,12211.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-18T02:15:00.000Z
2022_CFB_P01_MRSH_CONN,28,14,-14,42,,,12023.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-19T19:30:00.000Z
2022_CFB_P01_EMU_SJSU,41,27,-14,68,,,10122.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-20T20:30:00.000Z
2022_CFB_P01_LIB_TOL,19,21,2,40,,,20622.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-21T00:30:00.000Z
2022_CFB_P01_WKU_USA,44,23,-21,67,,,13456.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-22T02:00:00.000Z
2022_CFB_P01_BAY_AF,15,30,15,45,,,,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-23T00:30:00.000Z
2022_CFB_P01_UL_HOU,16,23,7,39,,,23410.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-23T20:00:00.000Z
2022_CFB_P01_WAKE_MIZ,27,17,-10,44,,,34370.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-23T23:30:00.000Z
2022_CFB_P01_MTSU_SDSU,25,23,-2,48,,,6605.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-25T01:00:00.000Z
2022_CFB_P01_NMSU_BGSU,24,19,-5,43,,,22987.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-26T19:30:00.000Z
2022_CFB_P01_GASO_BUF,21,23,2,44,,,15322.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-27T17:00:00.000Z
2022_CFB_P01_MEM_USU,38,10,-28,48,,,,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-27T20:15:00.000Z
2022_CFB_P01_CCU_ECU,29,53,24,82,,,,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-27T23:45:00.000Z
2022_CFB_P01_WIS_OKST,24,17,-7,41,,,23187.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-28T03:15:00.000Z
2022_CFB_P01_UCF_DUKE,13,30,17,43,,,17974.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-28T19:00:00.000Z
2022_CFB_P01_KU_ARK,53,55,2,108,,,52847.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-28T22:30:00.000Z
2022_CFB_P01_ORE_UNC,28,27,-1,55,,,36242.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-29T01:00:00.000Z
2022_CFB_P01_TTU_MISS,42,25,-17,67,,,53251.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-29T02:00:00.000Z
2022_CFB_P01_SYR_MINN,20,28,8,48,,,31131.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-29T19:00:00.000Z
2022_CFB_P01_OU_FSU,32,35,3,67,,,61520.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-29T22:30:00.000Z
2022_CFB_P01_TEX_WASH,20,27,7,47,,,62730.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-30T02:00:00.000Z
2022_CFB_P01_MD_NCSU,16,12,-4,28,,,37228.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-30T17:00:00.000Z
2022_CFB_P01_PITT_UCLA,37,35,-2,72,,,41104.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-30T19:00:00.000Z
2022_CFB_P01_ND_SC,45,38,-7,83,,,67383.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-30T20:30:00.000Z
2022_CFB_P01_OHIO_WYO,30,27,-3,57,,,27691.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-30T21:30:00.000Z
2022_CFB_P01_TENN_CLEM,31,14,-17,45,,,63912.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-31T01:00:00.000Z
2022_CFB_P01_IOWA_UK,21,0,-21,21,,,,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-31T17:00:00.000Z
2022_CFB_P01_ALA_KSU,45,20,-25,65,,,60437.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-31T17:00:00.000Z
2022_CFB_P01_TCU_MICH,51,45,-6,96,,,71723.0,cfbd,2026-09-06T17:06:22.200230+00:00,2022-12-31T21:00:00.000Z
2022_CFB_P01_OSU_UGA,41,42,1,83,,,79330.0,cfbd,2026-09-06T17:06:22.200230+00:00,2023-01-01T01:00:00.000Z
2022_CFB_P01_MSST_ILL,19,10,-9,29,,,35797.0,cfbd,2026-09-06T17:06:22.200230+00:00,2023-01-02T17:00:00.000Z
2022_CFB_P01_LSU_PUR,63,7,-56,70,,,42791.0,cfbd,2026-09-06T17:06:22.200230+00:00,2023-01-02T18:00:00.000Z
2022_CFB_P01_TULN_USC,46,45,-1,91,,,55329.0,cfbd,2026-09-06T17:06:22.200230+00:00,2023-01-02T18:00:00.000Z
2022_CFB_P01_PSU_UTAH,35,21,-14,56,,,94873.0,cfbd,2026-09-06T17:06:22.200230+00:00,2023-01-02T22:00:00.000Z
2022_CFB_P01_TCU_UGA,7,65,58,72,,,72628.0,cfbd,2026-09-06T17:06:22.200230+00:00,2023-01-10T00:30:00.000Z
