game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2021_CFB_W12_ILL_IOWA,23,33,10,56,,,64132.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T19:00:00.000Z
2021_CFB_W12_ARST_GAST,20,28,8,48,,,14273.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T19:00:00.000Z
2021_CFB_W12_GT_ND,0,55,55,55,,,70011.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T19:30:00.000Z
2021_CFB_W12_WASH_COLO,17,20,3,37,,,41284.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:00:00.000Z
2021_CFB_W12_ECU_NAVY,38,35,-3,73,,,28001.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:30:00.000Z
2021_CFB_W12_APP_TROY,45,7,-38,52,,,18523.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:30:00.000Z
2021_CFB_W12_MRSH_CLT,49,28,-21,77,,,13211.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:30:00.000Z
2021_CFB_W12_NEB_WIS,28,35,7,63,,,67888.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:30:00.000Z
2021_CFB_W12_ARK_ALA,35,42,7,77,,,98323.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:30:00.000Z
2021_CFB_W12_UAB_UTSA,31,34,3,65,,,35147.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:30:00.000Z
2021_CFB_W12_UVA_PITT,38,48,10,86,,,45183.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:30:00.000Z
2021_CFB_W12_ODU_MTSU,24,17,-7,41,,,9606.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:30:00.000Z
2021_CFB_W12_SMU_CIN,14,48,34,62,,,37978.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:30:00.000Z
2021_CFB_W12_MICH_MD,59,18,-41,77,,,36181.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:30:00.000Z
2021_CFB_W12_MINN_IU,35,14,-21,49,,,38079.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T20:30:00.000Z
2021_CFB_W12_FLA_MIZ,23,24,1,47,,,47818.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T21:00:00.000Z
2021_CFB_W12_SYR_NCSU,17,41,24,58,,,54083.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T21:00:00.000Z
2021_CFB_W12_UL_LIB,42,14,-28,56,,,15564.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T21:00:00.000Z
2021_CFB_W12_RICE_UTEP,28,38,10,66,,,10097.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T21:00:00.000Z
2021_CFB_W12_TEM_TLSA,10,44,34,54,,,16731.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T21:00:00.000Z
2021_CFB_W12_CONN_UCF,17,49,32,66,,,37454.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T21:00:00.000Z
2021_CFB_W12_UCLA_USC,62,33,-29,95,,,68152.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T21:00:00.000Z
2021_CFB_W12_KU_TCU,28,31,3,59,,,35061.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T21:00:00.000Z
2021_CFB_W12_BYU_GASO,34,17,-17,51,,,20862.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T21:00:00.000Z
2021_CFB_W12_BAY_KSU,20,10,-10,30,,,43857.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-20T22:30:00.000Z
2021_CFB_W12_AUB_SC,17,21,4,38,,,70299.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T00:00:00.000Z
2021_CFB_W12_UNT_FIU,49,7,-42,56,,,,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T00:00:00.000Z
2021_CFB_W12_CAL_STAN,41,11,-30,52,,,49265.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T00:00:00.000Z
2021_CFB_W12_USA_TENN,14,60,46,74,,,75203.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T00:30:00.000Z
2021_CFB_W12_ORE_UTAH,7,38,31,45,,,52724.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T00:30:00.000Z
2021_CFB_W12_VT_MIA,26,38,12,64,,,40839.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T00:30:00.000Z
2021_CFB_W12_VAN_MISS,17,31,14,48,,,50819.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T00:30:00.000Z
2021_CFB_W12_WYO_USU,44,17,-27,61,,,20547.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T01:00:00.000Z
2021_CFB_W12_OKST_TTU,23,0,-23,23,,,53169.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T01:00:00.000Z
2021_CFB_W12_ULM_LSU,14,27,13,41,,,92790.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T02:00:00.000Z
2021_CFB_W12_UNM_BOIS,0,37,37,37,,,28542.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T02:00:00.000Z
2021_CFB_W12_ASU_ORST,10,24,14,34,,,29579.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T03:30:00.000Z
2021_CFB_W12_CSU_HAW,45,50,5,95,,,6575.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-21T04:00:00.000Z
2021_CFB_W13_BUF_BALL,3,20,17,23,,,6112.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-24T00:00:00.000Z
2021_CFB_W13_WMU_NIU,42,21,-21,63,,,7156.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-24T00:00:00.000Z
2021_CFB_W13_FRES_SJSU,40,9,-31,49,,,15323.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-25T20:30:00.000Z
2021_CFB_W13_MISS_MSST,31,21,-10,52,,,55601.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T00:30:00.000Z
2021_CFB_W13_EMU_CMU,10,31,21,41,,,7708.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T17:00:00.000Z
2021_CFB_W13_KSU_TEX,17,22,5,39,,,75072.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T17:00:00.000Z
2021_CFB_W13_BOIS_SDSU,16,27,11,43,,,11886.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T17:00:00.000Z
2021_CFB_W13_OHIO_BGSU,10,21,11,31,,,9339.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T17:00:00.000Z
2021_CFB_W13_USU_UNM,35,10,-25,45,,,11046.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T18:00:00.000Z
2021_CFB_W13_IOWA_NEB,28,21,-7,49,,,86541.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T18:30:00.000Z
2021_CFB_W13_UTEP_UAB,25,42,17,67,,,19683.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T19:00:00.000Z
2021_CFB_W13_CCU_USA,27,21,-6,48,,,13242.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T20:30:00.000Z
2021_CFB_W13_CIN_ECU,35,13,-22,48,,,38014.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T20:30:00.000Z
2021_CFB_W13_MIZ_ARK,17,34,17,51,,,67320.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T20:30:00.000Z
2021_CFB_W13_UNLV_AF,14,48,34,62,,,18226.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T20:30:00.000Z
2021_CFB_W13_USF_UCF,13,17,4,30,,,41157.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T20:30:00.000Z
2021_CFB_W13_COLO_UTAH,13,28,15,41,,,51538.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T21:00:00.000Z
2021_CFB_W13_TCU_ISU,14,48,34,62,,,57775.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-26T21:30:00.000Z
2021_CFB_W13_UNC_NCSU,30,34,4,64,,,56919.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T00:00:00.000Z
2021_CFB_W13_WSU_WASH,40,13,-27,53,,,68077.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T01:00:00.000Z
2021_CFB_W13_NAVY_TEM,38,14,-24,52,,,16708.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:00:00.000Z
2021_CFB_W13_AKR_TOL,14,49,35,63,,,11282.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:00:00.000Z
2021_CFB_W13_MOH_KENT,47,48,1,95,,,8387.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:00:00.000Z
2021_CFB_W13_MD_RUTG,40,16,-24,56,,,42729.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:00:00.000Z
2021_CFB_W13_TTU_BAY,24,27,3,51,,,43901.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:00:00.000Z
2021_CFB_W13_ARMY_LIB,31,16,-15,47,,,19269.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:00:00.000Z
2021_CFB_W13_OSU_MICH,27,42,15,69,,,111156.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:00:00.000Z
2021_CFB_W13_FSU_FLA,21,24,3,45,,,88491.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:00:00.000Z
2021_CFB_W13_UGA_GT,45,0,-45,45,,,52806.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:00:00.000Z
2021_CFB_W13_HOU_CONN,45,17,-28,62,,,12685.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:00:00.000Z
2021_CFB_W13_WAKE_BC,41,10,-31,51,,,25854.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:00:00.000Z
2021_CFB_W13_MIA_DUKE,47,10,-37,57,,,17391.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T17:30:00.000Z
2021_CFB_W13_LT_RICE,31,35,4,66,,,15832.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T18:00:00.000Z
2021_CFB_W13_TROY_GAST,10,37,27,47,,,13875.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T19:00:00.000Z
2021_CFB_W13_UTSA_UNT,23,45,22,68,,,16933.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T19:00:00.000Z
2021_CFB_W13_TXST_ARST,24,22,-2,46,,,3116.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T19:00:00.000Z
2021_CFB_W13_CLT_ODU,34,56,22,90,,,15874.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T19:00:00.000Z
2021_CFB_W13_GASO_APP,3,27,24,30,,,28005.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T19:30:00.000Z
2021_CFB_W13_MASS_NMSU,27,44,17,71,,,6632.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T20:00:00.000Z
2021_CFB_W13_HAW_WYO,38,14,-24,52,,,14213.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T20:00:00.000Z
2021_CFB_W13_FIU_USM,17,37,20,54,,,20041.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T20:00:00.000Z
2021_CFB_W13_WKU_MRSH,53,21,-32,74,,,19134.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T20:30:00.000Z
2021_CFB_W13_PSU_MSU,27,30,3,57,,,66312.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T20:30:00.000Z
2021_CFB_W13_ORST_ORE,29,38,9,67,,,56408.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T20:30:00.000Z
2021_CFB_W13_IU_PUR,7,44,37,51,,,61320.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T20:30:00.000Z
2021_CFB_W13_ALA_AUB,24,22,-2,46,,,87451.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T20:30:00.000Z
2021_CFB_W13_NU_ILL,14,47,33,61,,,27624.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T20:30:00.000Z
2021_CFB_W13_VT_UVA,29,24,-5,53,,,46445.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T20:45:00.000Z
2021_CFB_W13_VAN_TENN,21,45,24,66,,,77349.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T20:45:00.000Z
2021_CFB_W13_TLSA_SMU,34,31,-3,65,,,17158.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T21:00:00.000Z
2021_CFB_W13_ULM_UL,16,21,5,37,,,18447.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T21:00:00.000Z
2021_CFB_W13_ARIZ_ASU,15,38,23,53,,,52305.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T21:00:00.000Z
2021_CFB_W13_WIS_MINN,13,23,10,36,,,49736.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-27T21:00:00.000Z
2021_CFB_W13_WVU_KU,34,28,-6,62,,,23117.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T00:00:00.000Z
2021_CFB_W13_TAM_LSU,24,27,3,51,,,91595.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T00:00:00.000Z
2021_CFB_W13_MTSU_FAU,27,17,-10,44,,,15127.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T00:00:00.000Z
2021_CFB_W13_UK_LOU,52,21,-31,73,,,55018.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T00:30:00.000Z
2021_CFB_W13_CLEM_SC,30,0,-30,30,,,79897.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T00:30:00.000Z
2021_CFB_W13_TULN_MEM,28,33,5,61,,,27416.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T00:30:00.000Z
2021_CFB_W13_OU_OKST,33,37,4,70,,,54990.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T00:30:00.000Z
2021_CFB_W13_PITT_SYR,31,14,-17,45,,,27939.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T00:30:00.000Z
2021_CFB_W13_ND_STAN,45,14,-31,59,,,31571.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T01:00:00.000Z
2021_CFB_W13_NEV_CSU,52,10,-42,62,,,17465.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T02:00:00.000Z
2021_CFB_W13_BYU_USC,35,31,-4,66,,,55926.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T03:30:00.000Z
2021_CFB_W13_CAL_UCLA,14,42,28,56,,,36156.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-11-28T03:30:00.000Z
2021_CFB_W14_WKU_UTSA,41,49,8,90,,,41148.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-04T00:00:00.000Z
2021_CFB_W14_ORE_UTAH,10,38,28,48,,,56511.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-04T01:00:00.000Z
2021_CFB_W14_BAY_OKST,21,16,-5,37,,,65771.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-04T17:00:00.000Z
2021_CFB_W14_KENT_NIU,23,41,18,64,,,10317.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-04T17:00:00.000Z
2021_CFB_W14_USU_SDSU,46,13,-33,59,,,13445.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-04T20:00:00.000Z
2021_CFB_W14_APP_UL,16,24,8,40,,,31014.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-04T20:30:00.000Z
2021_CFB_W14_HOU_CIN,20,35,15,55,,,37978.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-04T21:00:00.000Z
2021_CFB_W14_UGA_ALA,24,41,17,65,,,78030.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-04T21:00:00.000Z
2021_CFB_W14_MICH_IOWA,42,3,-39,45,,,67183.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-05T01:00:00.000Z
2021_CFB_W14_PITT_WAKE,45,21,-24,66,,,57856.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-05T01:00:00.000Z
2021_CFB_W14_USC_CAL,14,24,10,38,,,42076.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-05T04:00:00.000Z
2021_CFB_W15_NAVY_ARMY,17,13,-4,30,,,82282.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-12-11T20:00:00.000Z
2021_CFB_P01_MTSU_TOL,31,24,-7,55,,,13596,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-17T17:00:00.000Z
2021_CFB_P01_NIU_CCU,41,47,6,88,,,9784,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-17T23:00:00.000Z
2021_CFB_P01_WKU_APP,59,38,-21,97,,,15429,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-18T16:00:00.000Z
2021_CFB_P01_UTEP_FRES,24,31,7,55,,,16422,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-18T19:15:00.000Z
2021_CFB_P01_UAB_BYU,31,28,-3,59,,,26276,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-18T20:30:00.000Z
2021_CFB_P01_EMU_LIB,20,56,36,76,,,15186,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-18T22:45:00.000Z
2021_CFB_P01_USU_ORST,24,13,-11,37,,,29896,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-19T00:30:00.000Z
2021_CFB_P01_UL_MRSH,36,21,-15,57,,,21642,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-19T02:15:00.000Z
2021_CFB_P01_ODU_TLSA,17,30,13,47,,,6557,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-20T19:30:00.000Z
2021_CFB_P01_KENT_WYO,38,52,14,90,,,10217,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-21T20:30:00.000Z
2021_CFB_P01_UTSA_SDSU,24,38,14,62,,,15801,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-22T00:30:00.000Z
2021_CFB_P01_MIZ_ARMY,22,24,2,46,,,34888,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-23T01:00:00.000Z
2021_CFB_P01_UNT_MOH,14,27,13,41,,,11721,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-23T20:30:00.000Z
2021_CFB_P01_UCF_FLA,29,17,-12,46,,,63669,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-24T00:00:00.000Z
2021_CFB_P01_GAST_BALL,51,20,-31,71,,,4200,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-25T19:30:00.000Z
2021_CFB_P01_WMU_NEV,52,24,-28,76,,,22321,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-27T16:00:00.000Z
2021_CFB_P01_HOU_AUB,17,13,-4,30,,,47100,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-28T17:00:00.000Z
2021_CFB_P01_AF_LOU,31,28,-3,59,,,15251,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-28T20:15:00.000Z
2021_CFB_P01_MSST_TTU,7,34,27,41,,,48615,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-28T23:45:00.000Z
2021_CFB_P01_WVU_MINN,6,18,12,24,,,21220,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-29T03:15:00.000Z
2021_CFB_P01_MD_VT,54,10,-44,64,,,29653,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-29T19:15:00.000Z
2021_CFB_P01_CLEM_ISU,20,13,-7,33,,,39051,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-29T22:45:00.000Z
2021_CFB_P01_ORE_OU,32,47,15,79,,,59121,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-30T02:15:00.000Z
2021_CFB_P01_UNC_SC,21,38,17,59,,,45520,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-30T16:30:00.000Z
2021_CFB_P01_TENN_PUR,45,48,3,93,,,69489,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-30T20:00:00.000Z
2021_CFB_P01_PITT_MSU,21,31,10,52,,,41230,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-31T00:00:00.000Z
2021_CFB_P01_WIS_ASU,20,13,-7,33,,,32515,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-31T03:30:00.000Z
2021_CFB_P01_WAKE_RUTG,38,10,-28,48,,,28508,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-31T16:00:00.000Z
2021_CFB_P01_WSU_CMU,21,24,3,45,,,34540,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-31T17:00:00.000Z
2021_CFB_P01_CIN_ALA,6,27,21,33,,,76313,cfbd,2026-09-06T17:19:58.766819+00:00,2021-12-31T20:30:00.000Z
2021_CFB_P01_UGA_MICH,34,11,-23,45,,,66839,cfbd,2026-09-06T17:19:58.766819+00:00,2022-01-01T00:30:00.000Z
2021_CFB_P01_PSU_ARK,10,24,14,34,,,46577,cfbd,2026-09-06T17:19:58.766819+00:00,2022-01-01T17:00:00.000Z
2021_CFB_P01_IOWA_UK,17,20,3,37,,,50769,cfbd,2026-09-06T17:19:58.766819+00:00,2022-01-01T18:00:00.000Z
2021_CFB_P01_OKST_ND,37,35,-2,72,,,49550,cfbd,2026-09-06T17:19:58.766819+00:00,2022-01-01T18:00:00.000Z
2021_CFB_P01_UTAH_OSU,45,48,3,93,,,87842,cfbd,2026-09-06T17:19:58.766819+00:00,2022-01-01T22:00:00.000Z
2021_CFB_P01_BAY_MISS,21,7,-14,28,,,66479,cfbd,2026-09-06T17:19:58.766819+00:00,2022-01-02T01:45:00.000Z
2021_CFB_P01_LSU_KSU,20,42,22,62,,,52207,cfbd,2026-09-06T17:19:58.766819+00:00,2022-01-05T02:00:00.000Z
2021_CFB_P01_UGA_ALA,33,18,-15,51,,,68311,cfbd,2026-09-06T17:19:58.766819+00:00,2022-01-11T01:00:00.000Z
