game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2023_CFB_W12_USM_MSST,20,41,21,61,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_CCU_ARMY,21,28,7,49,,,26867.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_PUR_NU,15,23,8,38,,,23291.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_MICH_MD,31,24,-7,55,,,49546.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_SMU_MEM,38,34,-4,72,,,30313.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_ECU_NAVY,0,10,10,10,,,28708.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_RUTG_PSU,6,27,21,33,,,105114.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_ULM_MISS,3,35,32,38,,,60752.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_TULN_FAU,24,8,-16,32,,,15871.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_OU_BYU,31,24,-7,55,,,63714.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_MSU_IU,24,21,-3,45,,,40666.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T17:00:00.000Z
2023_CFB_W12_MASS_LIB,25,49,24,74,,,16860.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T18:00:00.000Z
2023_CFB_W12_KENT_BALL,3,34,31,37,,,8554.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T19:00:00.000Z
2023_CFB_W12_HAW_WYO,9,42,33,51,,,18233.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T19:00:00.000Z
2023_CFB_W12_RICE_CLT,28,7,-21,35,,,9385.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T19:00:00.000Z
2023_CFB_W12_UTEP_MTSU,30,34,4,64,,,9122.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T19:00:00.000Z
2023_CFB_W12_LT_JXST,17,56,39,73,,,20252.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T19:00:00.000Z
2023_CFB_W12_APP_JMU,26,23,-3,49,,,25838.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T19:00:00.000Z
2023_CFB_W12_CIN_WVU,21,42,21,63,,,43588.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T19:30:00.000Z
2023_CFB_W12_UTAH_ARIZ,18,42,24,60,,,50800.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T19:30:00.000Z
2023_CFB_W12_TEM_UAB,24,34,10,58,,,17486.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:00:00.000Z
2023_CFB_W12_DUKE_UVA,27,30,3,57,,,36400.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:00:00.000Z
2023_CFB_W12_UNT_TLSA,35,28,-7,63,,,16520.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:00:00.000Z
2023_CFB_W12_NEV_CSU,20,30,10,50,,,20121.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:00:00.000Z
2023_CFB_W12_TXST_ARST,31,77,46,108,,,16721.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:00:00.000Z
2023_CFB_W12_NCSU_VT,35,28,-7,63,,,65632.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:30:00.000Z
2023_CFB_W12_BAY_TCU,17,42,25,59,,,42621.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:30:00.000Z
2023_CFB_W12_UGA_TENN,38,10,-28,48,,,101915.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:30:00.000Z
2023_CFB_W12_UNLV_AF,31,27,-4,58,,,23574.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:30:00.000Z
2023_CFB_W12_UL_TROY,24,31,7,55,,,26621.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:30:00.000Z
2023_CFB_W12_ILL_IOWA,13,15,2,28,,,69250.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:30:00.000Z
2023_CFB_W12_UNC_CLEM,20,31,11,51,,,81305.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:30:00.000Z
2023_CFB_W12_UCLA_USC,38,20,-18,58,,,72244.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:30:00.000Z
2023_CFB_W12_SHSU_WKU,23,28,5,51,,,11041.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:30:00.000Z
2023_CFB_W12_WAKE_ND,7,45,38,52,,,77622.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T20:30:00.000Z
2023_CFB_W12_MINN_OSU,3,37,34,40,,,104019.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T21:00:00.000Z
2023_CFB_W12_NMSU_AUB,31,10,-21,41,,,88043.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T21:00:00.000Z
2023_CFB_W12_ORE_ASU,49,13,-36,62,,,44741.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T21:00:00.000Z
2023_CFB_W12_OKST_HOU,43,30,-13,73,,,33906.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T21:00:00.000Z
2023_CFB_W12_UCF_TTU,23,24,1,47,,,53851.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T22:00:00.000Z
2023_CFB_W12_MRSH_USA,0,28,28,28,,,14105.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T22:00:00.000Z
2023_CFB_W12_ODU_GASO,20,17,-3,37,,,20032.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T23:00:00.000Z
2023_CFB_W12_FCS2453_FSU,13,58,45,71,,,79560.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T23:30:00.000Z
2023_CFB_W12_CAL_STAN,27,15,-12,42,,,52971.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-18T23:30:00.000Z
2023_CFB_W12_KSU_KU,31,27,-4,58,,,47233.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T00:00:00.000Z
2023_CFB_W12_BOIS_USU,45,10,-35,55,,,17821.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T00:00:00.000Z
2023_CFB_W12_WASH_ORST,22,20,-2,42,,,38415.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T00:30:00.000Z
2023_CFB_W12_UK_SC,14,17,3,31,,,77788.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T00:30:00.000Z
2023_CFB_W12_FIU_ARK,20,44,24,64,,,61442.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T00:30:00.000Z
2023_CFB_W12_NEB_WIS,17,24,7,41,,,72237.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T00:30:00.000Z
2023_CFB_W12_FLA_MIZ,31,33,2,64,,,62621.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T00:30:00.000Z
2023_CFB_W12_GAST_LSU,14,56,42,70,,,100212.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T01:00:00.000Z
2023_CFB_W12_TEX_ISU,26,16,-10,42,,,61500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T01:00:00.000Z
2023_CFB_W12_SYR_GT,22,31,9,53,,,33332.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T01:00:00.000Z
2023_CFB_W12_UNM_FRES,25,17,-8,42,,,38569.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T03:30:00.000Z
2023_CFB_W12_SDSU_SJSU,13,24,11,37,,,16224.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-19T03:30:00.000Z
2023_CFB_W13_BGSU_WMU,34,10,-24,44,,,8901.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-22T00:00:00.000Z
2023_CFB_W13_EMU_BUF,24,11,-13,35,,,11243.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-22T00:30:00.000Z
2023_CFB_W13_MISS_MSST,17,7,-10,24,,,60412.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-24T00:30:00.000Z
2023_CFB_W13_IOWA_NEB,13,10,-3,23,,,86183.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-24T17:00:00.000Z
2023_CFB_W13_MIA_BC,45,20,-25,65,,,30569.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-24T17:00:00.000Z
2023_CFB_W13_TOL_CMU,32,17,-15,49,,,8612.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-24T17:00:00.000Z
2023_CFB_W13_OHIO_AKR,25,14,-11,39,,,6152.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-24T17:00:00.000Z
2023_CFB_W13_MEM_TEM,45,21,-24,66,,,10830.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-24T17:00:00.000Z
2023_CFB_W13_TCU_OU,45,69,24,114,,,83669.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-24T17:00:00.000Z
2023_CFB_W13_USU_UNM,44,41,-3,85,,,12094.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-24T20:30:00.000Z
2023_CFB_W13_UTSA_TULN,16,29,13,45,,,25103.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-24T20:30:00.000Z
2023_CFB_W13_AF_BOIS,19,27,8,46,,,36390.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-24T21:00:00.000Z
2023_CFB_W13_MIZ_ARK,48,14,-34,62,,,59847.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-24T21:00:00.000Z
2023_CFB_W13_PSU_MSU,42,0,-42,42,,,51927.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T00:30:00.000Z
2023_CFB_W13_TTU_TEX,7,57,50,64,,,102452.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T00:30:00.000Z
2023_CFB_W13_ORST_ORE,7,31,24,38,,,59987.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T01:30:00.000Z
2023_CFB_W13_PITT_DUKE,19,30,11,49,,,17639.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_TROY_USM,35,17,-18,52,,,19766.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_NAVY_SMU,14,59,45,73,,,21490.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_UK_LOU,38,31,-7,69,,,59225.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_MOH_BALL,17,15,-2,32,,,8054.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_HOU_UCF,13,27,14,40,,,43610.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_CONN_MASS,31,18,-13,49,,,12291.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_TAM_LSU,30,42,12,72,,,101178.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_NIU_KENT,37,27,-10,64,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_OSU_MICH,24,30,6,54,,,110615.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_MTSU_SHSU,20,23,3,43,,,5349.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_IU_PUR,31,35,4,66,,,59993.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T17:00:00.000Z
2023_CFB_W13_FAU_RICE,21,24,3,45,,,19393.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T18:00:00.000Z
2023_CFB_W13_TLSA_ECU,29,27,-2,56,,,29567.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T19:00:00.000Z
2023_CFB_W13_GAST_ODU,24,25,1,49,,,15717.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T19:00:00.000Z
2023_CFB_W13_WAKE_SYR,31,35,4,66,,,35018.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T19:00:00.000Z
2023_CFB_W13_UAB_UNT,42,45,3,87,,,14628.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T19:00:00.000Z
2023_CFB_W13_WKU_FIU,41,28,-13,69,,,12724.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:00:00.000Z
2023_CFB_W13_SJSU_UNLV,37,31,-6,68,,,25554.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:00:00.000Z
2023_CFB_W13_COLO_UTAH,17,23,6,40,,,51595.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:00:00.000Z
2023_CFB_W13_ULM_UL,21,52,31,73,,,13892.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:00:00.000Z
2023_CFB_W13_ARIZ_ASU,59,23,-36,82,,,53414.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_JMU_CCU,56,14,-42,70,,,16196.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_BYU_OKST,34,40,6,74,,,53855.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_ARST_MRSH,21,35,14,56,,,18673.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_GASO_APP,27,55,28,82,,,31248.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_VT_UVA,55,17,-38,72,,,42976.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_LIB_UTEP,42,28,-14,70,,,10240.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_NU_ILL,45,43,-2,88,,,42310.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_ALA_AUB,27,24,-3,51,,,88043.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_VAN_TENN,24,48,24,72,,,101915.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_MD_RUTG,42,24,-18,66,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_WIS_MINN,28,14,-14,42,,,48119.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T20:30:00.000Z
2023_CFB_W13_WSU_WASH,21,24,3,45,,,71312.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T21:00:00.000Z
2023_CFB_W13_JXST_NMSU,17,20,3,37,,,15702.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-25T21:00:00.000Z
2023_CFB_W13_ND_STAN,56,23,-33,79,,,30901.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T00:00:00.000Z
2023_CFB_W13_FSU_FLA,24,15,-9,39,,,90341.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T00:00:00.000Z
2023_CFB_W13_WVU_BAY,34,31,-3,65,,,36200.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T00:00:00.000Z
2023_CFB_W13_USA_TXST,44,52,8,96,,,15617.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T00:00:00.000Z
2023_CFB_W13_CLEM_SC,16,7,-9,23,,,80172.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T00:30:00.000Z
2023_CFB_W13_CLT_USF,14,48,34,62,,,29279.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T00:30:00.000Z
2023_CFB_W13_KU_CIN,49,16,-33,65,,,38193.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T00:30:00.000Z
2023_CFB_W13_UGA_GT,31,23,-8,54,,,51447.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T00:30:00.000Z
2023_CFB_W13_ISU_KSU,42,35,-7,77,,,51481.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T01:00:00.000Z
2023_CFB_W13_UNC_NCSU,20,39,19,59,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T01:00:00.000Z
2023_CFB_W13_WYO_NEV,42,6,-36,48,,,12044.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T02:00:00.000Z
2023_CFB_W13_CAL_UCLA,33,7,-26,40,,,42439.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T03:30:00.000Z
2023_CFB_W13_FRES_SDSU,18,33,15,51,,,22000.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T03:30:00.000Z
2023_CFB_W13_CSU_HAW,24,27,3,51,,,11013.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-11-26T04:00:00.000Z
2023_CFB_W14_NMSU_LIB,35,49,14,84,,,20077.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-12-02T00:00:00.000Z
2023_CFB_W14_ORE_WASH,31,34,3,65,,,61195.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-12-02T01:00:00.000Z
2023_CFB_W14_OKST_TEX,21,49,28,70,,,84523.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-12-02T17:00:00.000Z
2023_CFB_W14_MOH_TOL,23,14,-9,37,,,20200.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-12-02T17:00:00.000Z
2023_CFB_W14_BOIS_UNLV,44,20,-24,64,,,31473.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-12-02T20:00:00.000Z
2023_CFB_W14_SMU_TULN,26,14,-12,40,,,25206.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-12-02T21:00:00.000Z
2023_CFB_W14_UGA_ALA,24,27,3,51,,,78320.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-12-02T21:00:00.000Z
2023_CFB_W14_APP_TROY,23,49,26,72,,,20183.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-12-02T21:00:00.000Z
2023_CFB_W14_MICH_IOWA,26,0,-26,26,,,67842.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-12-03T01:00:00.000Z
2023_CFB_W14_LOU_FSU,6,16,10,22,,,62314.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-12-03T01:00:00.000Z
2023_CFB_W15_NAVY_ARMY,11,17,6,28,,,65878.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-12-09T20:00:00.000Z
2023_CFB_P01_GASO_OHIO,21,41,20,62,,,8059,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-16T16:00:00.000Z
2023_CFB_P01_JXST_UL,34,31,-3,65,,,14485,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-16T19:15:00.000Z
2023_CFB_P01_MOH_APP,9,13,4,22,,,11121,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-16T20:30:00.000Z
2023_CFB_P01_NMSU_FRES,10,37,27,47,,,30822,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-16T22:45:00.000Z
2023_CFB_P01_UCLA_BOIS,35,22,-13,57,,,32780,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-17T00:30:00.000Z
2023_CFB_P01_CAL_TTU,14,34,20,48,,,33071,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-17T02:15:00.000Z
2023_CFB_P01_WKU_ODU,38,35,-3,73,,,5632,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-18T19:30:00.000Z
2023_CFB_P01_UTSA_MRSH,35,17,-18,52,,,11215,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-20T02:00:00.000Z
2023_CFB_P01_USF_SYR,45,0,-45,45,,,20711,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-22T01:00:00.000Z
2023_CFB_P01_GT_UCF,30,17,-13,47,,,30281,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-22T23:30:00.000Z
2023_CFB_P01_TROY_DUKE,10,17,7,27,,,20023,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-23T17:00:00.000Z
2023_CFB_P01_ARST_NIU,19,21,2,40,,,11310,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-23T17:00:00.000Z
2023_CFB_P01_GAST_USU,45,22,-23,67,,,12168,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-23T20:30:00.000Z
2023_CFB_P01_JMU_AF,21,31,10,52,,,30828,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-23T20:30:00.000Z
2023_CFB_P01_USA_EMU,59,10,-49,69,,,20926,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-24T00:00:00.000Z
2023_CFB_P01_UTAH_NU,7,14,7,21,,,20897,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-24T00:30:00.000Z
2023_CFB_P01_CCU_SJSU,24,14,-10,38,,,7089,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-24T03:30:00.000Z
2023_CFB_P01_BGSU_MINN,24,30,6,54,,,28521,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-26T19:00:00.000Z
2023_CFB_P01_TXST_RICE,45,21,-24,66,,,26542,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-26T22:30:00.000Z
2023_CFB_P01_KU_UNLV,49,36,-13,85,,,26478,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-27T02:00:00.000Z
2023_CFB_P01_VT_TULN,41,20,-21,61,,,35849,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-27T19:00:00.000Z
2023_CFB_P01_UNC_WVU,10,30,20,40,,,42925,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-27T22:30:00.000Z
2023_CFB_P01_LOU_USC,28,42,14,70,,,35317,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-28T01:00:00.000Z
2023_CFB_P01_TAM_OKST,23,31,8,54,,,55212,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-28T02:00:00.000Z
2023_CFB_P01_SMU_BC,14,23,9,37,,,16238,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-28T16:00:00.000Z
2023_CFB_P01_RUTG_MIA,31,24,-7,55,,,35314,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-28T19:15:00.000Z
2023_CFB_P01_NCSU_KSU,19,28,9,47,,,31111,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-28T22:45:00.000Z
2023_CFB_P01_ARIZ_OU,38,24,-14,62,,,55883,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-29T02:15:00.000Z
2023_CFB_P01_CLEM_UK,38,35,-3,73,,,40132,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-29T17:00:00.000Z
2023_CFB_P01_ORST_ND,8,40,32,48,,,48223,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-29T19:00:00.000Z
2023_CFB_P01_MEM_ISU,36,26,-10,62,,,48789,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-29T20:30:00.000Z
2023_CFB_P01_MIZ_OSU,14,3,-11,17,,,70114,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-30T01:00:00.000Z
2023_CFB_P01_MISS_PSU,38,25,-13,63,,,71230,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-30T17:00:00.000Z
2023_CFB_P01_AUB_MD,13,31,18,44,,,50088,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-30T19:00:00.000Z
2023_CFB_P01_UGA_FSU,63,3,-60,66,,,63324,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-30T21:00:00.000Z
2023_CFB_P01_TOL_WYO,15,16,1,31,,,30428,cfbd,2026-09-06T14:04:55.549343+00:00,2023-12-30T21:30:00.000Z
2023_CFB_P01_WIS_LSU,31,35,4,66,,,31424,cfbd,2026-09-06T14:04:55.549343+00:00,2024-01-01T17:00:00.000Z
2023_CFB_P01_LIB_ORE,6,45,39,51,,,47769,cfbd,2026-09-06T14:04:55.549343+00:00,2024-01-01T18:00:00.000Z
2023_CFB_P01_IOWA_TENN,0,35,35,35,,,43861,cfbd,2026-09-06T14:04:55.549343+00:00,2024-01-01T18:00:00.000Z
2023_CFB_P01_ALA_MICH,20,27,7,47,,,96371,cfbd,2026-09-06T14:04:55.549343+00:00,2024-01-01T22:00:00.000Z
2023_CFB_P01_TEX_WASH,31,37,6,68,,,68791,cfbd,2026-09-06T14:04:55.549343+00:00,2024-01-02T01:45:00.000Z
2023_CFB_P01_WASH_MICH,13,34,21,47,,,72808,cfbd,2026-09-06T14:04:55.549343+00:00,2024-01-09T00:30:00.000Z
