game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2024_CFB_W13_BUF_EMU,37,20,-17,57,,,12004.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-21T00:00:00.000Z
2024_CFB_W13_OHIO_TOL,24,7,-17,31,,,14543.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-21T00:00:00.000Z
2024_CFB_W13_NCSU_GT,29,30,1,59,,,34591.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-22T00:30:00.000Z
2024_CFB_W13_TEM_UTSA,27,51,24,78,,,20121.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T00:00:00.000Z
2024_CFB_W13_PUR_MSU,17,24,7,41,,,57558.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T01:00:00.000Z
2024_CFB_W13_UNLV_SJSU,27,16,-11,43,,,13671.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T03:00:00.000Z
2024_CFB_W13_IOWA_MD,29,13,-16,42,,,30214.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T17:00:00.000Z
2024_CFB_W13_SHSU_JXST,11,21,10,32,,,16312.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T17:00:00.000Z
2024_CFB_W13_SMU_UVA,33,7,-26,40,,,36305.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T17:00:00.000Z
2024_CFB_W13_IU_OSU,15,38,23,53,,,105751.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T17:00:00.000Z
2024_CFB_W13_CONN_SYR,24,31,7,55,,,35453.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T17:00:00.000Z
2024_CFB_W13_ILL_RUTG,38,31,-7,69,,,47524.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T17:00:00.000Z
2024_CFB_W13_MISS_FLA,17,24,7,41,,,89942.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T17:00:00.000Z
2024_CFB_W13_UNC_BC,21,41,20,62,,,37801.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T17:00:00.000Z
2024_CFB_W13_WAKE_MIA,14,42,28,56,,,64210.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T17:00:00.000Z
2024_CFB_W13_MASS_UGA,21,59,38,80,,,93033.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T17:45:00.000Z
2024_CFB_W13_UTEP_TENN,0,56,56,56,,,101915.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T18:00:00.000Z
2024_CFB_W13_WKU_LIB,21,38,17,59,,,17930.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T18:00:00.000Z
2024_CFB_W13_FCS2127_FSU,7,41,34,48,,,43711.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T18:30:00.000Z
2024_CFB_W13_BGSU_BALL,38,13,-25,51,,,7116.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T19:00:00.000Z
2024_CFB_W13_RICE_UAB,14,40,26,54,,,16181.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T19:00:00.000Z
2024_CFB_W13_NMSU_MTSU,36,21,-15,57,,,10123.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T19:30:00.000Z
2024_CFB_W13_JMU_APP,20,34,14,54,,,34012.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T19:30:00.000Z
2024_CFB_W13_FIU_KENN,26,27,1,53,,,6210.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:00:00.000Z
2024_CFB_W13_ULM_ARST,21,28,7,49,,,14029.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:00:00.000Z
2024_CFB_W13_CLT_FAU,39,27,-12,66,,,15066.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:00:00.000Z
2024_CFB_W13_USA_USM,35,14,-21,49,,,20074.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:00:00.000Z
2024_CFB_W13_ARIZ_TCU,28,49,21,77,,,42977.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:00:00.000Z
2024_CFB_W13_PSU_MINN,26,25,-1,51,,,44266.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_TTU_OKST,56,48,-8,104,,,52202.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_GASO_CCU,26,6,-20,32,,,14556.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_ECU_UNT,40,28,-12,68,,,17387.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_SDSU_USU,20,41,21,61,,,12583.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_UCF_WVU,21,31,10,52,,,40722.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_TLSA_USF,30,63,33,93,,,27623.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_UK_TEX,14,31,17,45,,,102811.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_NU_MICH,6,50,44,56,,,109830.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_BYU_ASU,23,28,5,51,,,55400.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_WIS_NEB,25,44,19,69,,,86923.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_STAN_CAL,21,24,3,45,,,52428.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_COLO_KU,21,37,16,58,,,56470.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_FCS2643_CLEM,14,51,37,65,,,80300.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T20:30:00.000Z
2024_CFB_W13_FCS2747_SC,12,56,44,68,,,79078.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T21:00:00.000Z
2024_CFB_W13_PITT_LOU,9,37,28,46,,,49441.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T21:00:00.000Z
2024_CFB_W13_LT_ARK,14,35,21,49,,,66041.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T21:00:00.000Z
2024_CFB_W13_MIZ_MSST,39,20,-19,59,,,47824.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T21:15:00.000Z
2024_CFB_W13_TROY_UL,30,51,21,81,,,15501.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-23T22:00:00.000Z
2024_CFB_W13_BAY_HOU,20,10,-10,30,,,34166.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T00:00:00.000Z
2024_CFB_W13_GAST_TXST,52,44,-8,96,,,18271.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T00:00:00.000Z
2024_CFB_W13_BOIS_WYO,17,13,-4,30,,,18094.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T00:00:00.000Z
2024_CFB_W13_WSU_ORST,38,41,3,79,,,38008.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T00:00:00.000Z
2024_CFB_W13_ARMY_ND,14,49,35,63,,,47342.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T00:00:00.000Z
2024_CFB_W13_ALA_OU,3,24,21,27,,,84053.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T00:30:00.000Z
2024_CFB_W13_TAM_AUB,41,43,2,84,,,88043.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T00:30:00.000Z
2024_CFB_W13_ISU_UTAH,31,28,-3,59,,,52152.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T00:30:00.000Z
2024_CFB_W13_MRSH_ODU,42,35,-7,77,,,18083.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T00:30:00.000Z
2024_CFB_W13_VAN_LSU,17,24,7,41,,,102086.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T00:45:00.000Z
2024_CFB_W13_VT_DUKE,28,31,3,59,,,22462.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T01:00:00.000Z
2024_CFB_W13_CIN_KSU,15,41,26,56,,,50988.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T01:00:00.000Z
2024_CFB_W13_USC_UCLA,19,13,-6,32,,,59473.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T03:30:00.000Z
2024_CFB_W13_CSU_FRES,22,28,6,50,,,39543.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T03:30:00.000Z
2024_CFB_W13_AF_NEV,22,19,-3,41,,,12228.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-24T03:30:00.000Z
2024_CFB_W14_TOL_AKR,14,21,7,35,,,4716.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-27T00:00:00.000Z
2024_CFB_W14_KENT_BUF,7,43,36,50,,,11916.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-27T00:00:00.000Z
2024_CFB_W14_MEM_TULN,34,24,-10,58,,,25021.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T00:30:00.000Z
2024_CFB_W14_MOH_BGSU,28,12,-16,40,,,9345.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T17:00:00.000Z
2024_CFB_W14_NAVY_ECU,34,20,-14,54,,,35663.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T17:00:00.000Z
2024_CFB_W14_BALL_OHIO,21,42,21,63,,,11804.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T17:00:00.000Z
2024_CFB_W14_OKST_COLO,0,52,52,52,,,51030.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T17:00:00.000Z
2024_CFB_W14_MINN_WIS,24,7,-17,31,,,76059.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T17:00:00.000Z
2024_CFB_W14_ORST_BOIS,18,34,16,52,,,37264.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T17:00:00.000Z
2024_CFB_W14_USU_CSU,37,42,5,79,,,24772.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T20:30:00.000Z
2024_CFB_W14_TXST_USA,45,38,-7,83,,,15569.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T20:30:00.000Z
2024_CFB_W14_LIB_SHSU,18,20,2,38,,,8651.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T20:30:00.000Z
2024_CFB_W14_MSST_MISS,14,26,12,40,,,67896.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T20:30:00.000Z
2024_CFB_W14_STAN_SJSU,31,34,3,65,,,19117.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-29T21:00:00.000Z
2024_CFB_W14_NEB_IOWA,10,13,3,23,,,69250.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T00:30:00.000Z
2024_CFB_W14_GT_UGA,42,44,2,86,,,93033.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T00:30:00.000Z
2024_CFB_W14_UTAH_UCF,28,14,-14,42,,,40747.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T01:00:00.000Z
2024_CFB_W14_SC_CLEM,17,14,-3,31,,,81500.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_KU_BAY,17,45,28,62,,,36585.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_UL_ULM,37,23,-14,60,,,15006.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_MICH_OSU,13,10,-3,23,,,106005.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_CONN_MASS,47,42,-5,89,,,10365.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_DUKE_WAKE,23,17,-6,40,,,24776.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_WVU_TTU,15,52,37,67,,,52785.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_LOU_UK,41,14,-27,55,,,58612.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_UTSA_ARMY,24,29,5,53,,,22120.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_UNT_TEM,24,17,-7,41,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_TENN_VAN,36,23,-13,59,,,28934.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_ILL_NU,38,28,-10,66,,,26378.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T17:00:00.000Z
2024_CFB_W14_EMU_WMU,18,26,8,44,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T18:30:00.000Z
2024_CFB_W14_USF_RICE,28,35,7,63,,,16430.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T19:00:00.000Z
2024_CFB_W14_USM_TROY,20,52,32,72,,,19521.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T19:00:00.000Z
2024_CFB_W14_MTSU_FIU,24,35,11,59,,,8962.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T19:00:00.000Z
2024_CFB_W14_CCU_GAST,48,27,-21,75,,,12606.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T19:00:00.000Z
2024_CFB_W14_PITT_BC,23,34,11,57,,,29704.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:00:00.000Z
2024_CFB_W14_ODU_ARST,40,32,-8,72,,,13584.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:00:00.000Z
2024_CFB_W14_FRES_UCLA,13,20,7,33,,,35018.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_FAU_TLSA,63,16,-47,79,,,15243.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_MIA_SYR,38,42,4,80,,,40486.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_RUTG_MSU,41,14,-27,55,,,50038.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_CAL_SMU,6,38,32,44,,,33178.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_ND_USC,49,35,-14,84,,,73241.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_MD_PSU,7,44,37,51,,,104044.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_NCSU_UNC,35,30,-5,65,,,50500.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_CMU_NIU,16,24,8,40,,,5843.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_ARK_MIZ,21,28,7,49,,,62621.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_AUB_ALA,14,28,14,42,,,100077.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_UAB_CLT,27,29,2,56,,,8091.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_ASU_ARIZ,49,7,-42,56,,,49813.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T20:30:00.000Z
2024_CFB_W14_UTEP_NMSU,42,35,-7,77,,,15358.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T21:00:00.000Z
2024_CFB_W14_JXST_WKU,17,19,2,36,,,6547.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T21:00:00.000Z
2024_CFB_W14_KENN_LT,0,33,33,33,,,14686.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T21:00:00.000Z
2024_CFB_W14_TCU_CIN,20,13,-7,33,,,30021.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T23:00:00.000Z
2024_CFB_W14_APP_GASO,20,29,9,49,,,23383.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T23:00:00.000Z
2024_CFB_W14_WYO_WSU,15,14,-1,29,,,17088.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-11-30T23:30:00.000Z
2024_CFB_W14_OU_LSU,17,37,20,54,,,99364.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T00:00:00.000Z
2024_CFB_W14_PUR_IU,0,66,66,66,,,53082.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T00:00:00.000Z
2024_CFB_W14_FLA_FSU,31,11,-20,42,,,55107.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T00:00:00.000Z
2024_CFB_W14_KSU_ISU,21,29,8,50,,,56228.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T00:30:00.000Z
2024_CFB_W14_WASH_ORE,21,49,28,70,,,59603.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T00:30:00.000Z
2024_CFB_W14_TEX_TAM,17,7,-10,24,,,109028.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T00:30:00.000Z
2024_CFB_W14_NEV_UNLV,14,38,24,52,,,40122.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T01:00:00.000Z
2024_CFB_W14_UVA_VT,17,37,20,54,,,65632.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T01:00:00.000Z
2024_CFB_W14_MRSH_JMU,35,33,-2,68,,,23341.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T01:00:00.000Z
2024_CFB_W14_HOU_BYU,18,30,12,48,,,59213.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T03:15:00.000Z
2024_CFB_W14_AF_SDSU,31,20,-11,51,,,18045.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T03:30:00.000Z
2024_CFB_W14_UNM_HAW,30,38,8,68,,,12046.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-01T04:00:00.000Z
2024_CFB_W15_WKU_JXST,12,52,40,64,,,15628.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-07T00:00:00.000Z
2024_CFB_W15_UNLV_BOIS,7,21,14,28,,,36663.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-07T01:00:00.000Z
2024_CFB_W15_TULN_ARMY,14,35,21,49,,,14016.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-07T01:00:00.000Z
2024_CFB_W15_ISU_ASU,19,45,26,64,,,55889.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-07T17:00:00.000Z
2024_CFB_W15_OHIO_MOH,38,3,-35,41,,,15478.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-07T17:00:00.000Z
2024_CFB_W15_UGA_TEX,22,19,-3,41,,,74916.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-07T21:00:00.000Z
2024_CFB_W15_MRSH_UL,31,3,-28,34,,,20067.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-08T00:30:00.000Z
2024_CFB_W15_CLEM_SMU,34,31,-3,65,,,53808.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-08T01:00:00.000Z
2024_CFB_W15_PSU_ORE,37,45,8,82,,,67469.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-08T01:00:00.000Z
2024_CFB_W16_NAVY_ARMY,31,13,-18,44,,,60726.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-12-14T20:00:00.000Z
2024_CFB_P01_USA_WMU,30,23,-7,53,,,12021,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-15T02:00:00.000Z
2024_CFB_P01_MEM_WVU,42,37,-5,79,,,12022,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-18T02:00:00.000Z
2024_CFB_P01_WKU_JMU,17,27,10,44,,,15808,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-18T22:30:00.000Z
2024_CFB_P01_CAL_UNLV,13,24,11,37,,,24420,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-19T02:00:00.000Z
2024_CFB_P01_GASO_SHSU,26,31,5,57,,,13151,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-20T00:00:00.000Z
2024_CFB_P01_OHIO_JXST,30,27,-3,57,,,10518,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-20T17:00:00.000Z
2024_CFB_P01_TULN_FLA,8,33,25,41,,,41472,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-20T20:30:00.000Z
2024_CFB_P01_IU_ND,17,27,10,44,,,77622,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-21T01:00:00.000Z
2024_CFB_P01_SMU_PSU,10,38,28,48,,,106013,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-21T17:00:00.000Z
2024_CFB_P01_CLEM_TEX,24,38,14,62,,,101150,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-21T21:00:00.000Z
2024_CFB_P01_TENN_OSU,17,42,25,59,,,102819,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-22T01:00:00.000Z
2024_CFB_P01_CCU_UTSA,15,44,29,59,,,8164,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-23T16:00:00.000Z
2024_CFB_P01_NIU_FRES,28,20,-8,48,,,10359,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-23T19:30:00.000Z
2024_CFB_P01_USF_SJSU,41,39,-2,80,,,6720,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-25T01:00:00.000Z
2024_CFB_P01_PITT_TOL,46,48,2,94,,,26219,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-26T19:00:00.000Z
2024_CFB_P01_RUTG_KSU,41,44,3,85,,,21659,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-26T22:30:00.000Z
2024_CFB_P01_ARST_BGSU,38,31,-7,69,,,19582,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-27T02:00:00.000Z
2024_CFB_P01_OU_NAVY,20,21,1,41,,,50754,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-27T17:00:00.000Z
2024_CFB_P01_GT_VAN,27,35,8,62,,,33840,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-27T20:30:00.000Z
2024_CFB_P01_TTU_ARK,26,39,13,65,,,37764,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-28T00:00:00.000Z
2024_CFB_P01_SYR_WSU,52,35,-17,87,,,23920,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-28T01:00:00.000Z
2024_CFB_P01_TAM_USC,31,35,4,66,,,26671,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-28T03:30:00.000Z
2024_CFB_P01_CONN_UNC,27,14,-13,41,,,27900,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-28T16:00:00.000Z
2024_CFB_P01_BC_NEB,15,20,5,35,,,30062,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-28T17:00:00.000Z
2024_CFB_P01_UL_TCU,3,34,31,37,,,22827,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-28T19:15:00.000Z
2024_CFB_P01_ISU_MIA,42,41,-1,83,,,38650,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-28T20:30:00.000Z
2024_CFB_P01_MOH_CSU,43,17,-26,60,,,40076,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-28T21:30:00.000Z
2024_CFB_P01_ECU_NCSU,26,21,-5,47,,,23981,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-28T22:45:00.000Z
2024_CFB_P01_BYU_COLO,36,14,-22,50,,,64261,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-29T00:30:00.000Z
2024_CFB_P01_LT_ARMY,6,27,21,33,,,34283,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-29T02:15:00.000Z
2024_CFB_P01_IOWA_MIZ,24,27,3,51,,,43375,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-30T19:30:00.000Z
2024_CFB_P01_ALA_MICH,13,19,6,32,,,51439,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-31T17:00:00.000Z
2024_CFB_P01_LOU_WASH,35,34,-1,69,,,40826,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-31T19:00:00.000Z
2024_CFB_P01_SC_ILL,17,21,4,38,,,47129,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-31T20:00:00.000Z
2024_CFB_P01_BAY_LSU,31,44,13,75,,,59940,cfbd,2026-09-05T23:29:27.244724+00:00,2024-12-31T20:30:00.000Z
2024_CFB_P01_PSU_BOIS,31,14,-17,45,,,63854,cfbd,2026-09-05T23:29:27.244724+00:00,2025-01-01T00:30:00.000Z
2024_CFB_P01_TEX_ASU,39,31,-8,70,,,71105,cfbd,2026-09-05T23:29:27.244724+00:00,2025-01-01T18:00:00.000Z
2024_CFB_P01_OSU_ORE,41,21,-20,62,,,90732,cfbd,2026-09-05T23:29:27.244724+00:00,2025-01-01T22:00:00.000Z
2024_CFB_P01_ND_UGA,23,10,-13,33,,,57267,cfbd,2026-09-05T23:29:27.244724+00:00,2025-01-02T21:00:00.000Z
2024_CFB_P01_DUKE_MISS,20,52,32,72,,,31290,cfbd,2026-09-05T23:29:27.244724+00:00,2025-01-03T01:00:00.000Z
2024_CFB_P01_UNT_TXST,28,30,2,58,,,28725,cfbd,2026-09-05T23:29:27.244724+00:00,2025-01-03T21:00:00.000Z
2024_CFB_P01_MINN_VT,24,10,-14,34,,,31027,cfbd,2026-09-05T23:29:27.244724+00:00,2025-01-04T00:30:00.000Z
2024_CFB_P01_BUF_LIB,26,7,-19,33,,,4610,cfbd,2026-09-05T23:29:27.244724+00:00,2025-01-04T16:00:00.000Z
2024_CFB_P01_ND_PSU,27,24,-3,51,,,66881,cfbd,2026-09-05T23:29:27.244724+00:00,2025-01-10T00:30:00.000Z
2024_CFB_P01_OSU_TEX,28,14,-14,42,,,74527,cfbd,2026-09-05T23:29:27.244724+00:00,2025-01-11T00:30:00.000Z
2024_CFB_P01_OSU_ND,34,23,-11,57,,,77660,cfbd,2026-09-05T23:29:27.244724+00:00,2025-01-21T00:30:00.000Z
