job_run_id,job_name,league,started_at,finished_at,status,rows_written,api_calls,message,trigger
CONTEXT_20260907T063603_c63e4b,CONTEXT,CFB,2026-09-07T06:36:03+00:00,2026-09-07T06:42:45+00:00,SUCCESS,896,853,,backfill
CFB_MATCHUPS_20260907T064245_bda264,CFB_MATCHUPS,CFB,2026-09-07T06:42:45+00:00,2026-09-07T06:43:16+00:00,SUCCESS,18525,0,,backfill
CONTEXT_20260907T064448_6df59b,CONTEXT,CFB,2026-09-07T06:44:48+00:00,2026-09-07T06:45:14+00:00,SUCCESS,15476,2,,backfill
CFB_ODDS_20260907T064515_baf692,CFB_ODDS,CFB,2026-09-07T06:45:15+00:00,2026-09-07T06:45:24+00:00,SUCCESS,849,15,,backfill
CFB_ROSTER_20260907T064525_0e00c0,CFB_ROSTER,CFB,2026-09-07T06:45:25+00:00,2026-09-07T06:46:31+00:00,SUCCESS,0,8,,backfill
CFB_ROSTER_20260907T064631_a79704,CFB_ROSTER,CFB,2026-09-07T06:46:31+00:00,2026-09-07T06:47:22+00:00,SUCCESS,3370,0,,backfill
CONTEXT_20260907T064722_29f053,CONTEXT,CFB,2026-09-07T06:47:22+00:00,2026-09-07T06:53:15+00:00,SUCCESS,887,842,,backfill
CFB_MATCHUPS_20260907T065315_2cf812,CFB_MATCHUPS,CFB,2026-09-07T06:53:15+00:00,2026-09-07T06:53:36+00:00,SUCCESS,18450,0,,backfill
NFL_BACKTEST_20260907T065619_634606,NFL_BACKTEST,NFL,2026-09-07T06:56:19+00:00,2026-09-07T06:56:24+00:00,SUCCESS,2718,0,,manual
CFB_BACKTEST_20260907T065624_d1a5e0,CFB_BACKTEST,CFB,2026-09-07T06:56:24+00:00,2026-09-07T06:56:30+00:00,SUCCESS,7505,0,,manual
LOCK_20260907T074534_dcb8d8,LOCK,BOTH,2026-09-07T07:45:34+00:00,2026-09-07T07:45:35+00:00,SUCCESS,0,0,,cron
LOCK_20260907T084528_a3dc03,LOCK,BOTH,2026-09-07T08:45:28+00:00,2026-09-07T08:45:28+00:00,SUCCESS,0,0,,cron
LOCK_20260907T094521_3d7c96,LOCK,BOTH,2026-09-07T09:45:21+00:00,2026-09-07T09:45:21+00:00,SUCCESS,0,0,,cron
NFL_SCHEDULES_20260907T100627_2b75fd,NFL_SCHEDULES,NFL,2026-09-07T10:06:27+00:00,2026-09-07T10:06:30+00:00,SUCCESS,272,1,,cron
CFB_SCHEDULES_20260907T100631_4ef77a,CFB_SCHEDULES,CFB,2026-09-07T10:06:31+00:00,2026-09-07T10:06:54+00:00,SUCCESS,1076,3,,cron
NFL_STATS_20260907T104130_50f754,NFL_STATS,NFL,2026-09-07T10:41:30+00:00,2026-09-07T10:41:30+00:00,SKIPPED,0,0,no FINAL games to ingest,cron
CFB_STATS_20260907T104130_e19d5b,CFB_STATS,CFB,2026-09-07T10:41:30+00:00,2026-09-07T10:42:39+00:00,SUCCESS,19758,5,,cron
LOCK_20260907T104327_62481b,LOCK,BOTH,2026-09-07T10:43:27+00:00,2026-09-07T10:43:27+00:00,SUCCESS,0,0,,cron
CONTEXT_20260907T110337_60a3cc,CONTEXT,BOTH,2026-09-07T11:03:37+00:00,2026-09-07T11:06:24+00:00,SUCCESS,78080,144,,cron
LOCK_20260907T114353_aa4d19,LOCK,BOTH,2026-09-07T11:43:53+00:00,2026-09-07T11:43:53+00:00,SUCCESS,0,0,,cron
NFL_METRICS_20260907T115001_5c9ba9,NFL_METRICS,NFL,2026-09-07T11:50:01+00:00,2026-09-07T11:50:05+00:00,SUCCESS,1664,0,,cron
CFB_METRICS_20260907T115005_4703e7,CFB_METRICS,CFB,2026-09-07T11:50:05+00:00,2026-09-07T11:50:47+00:00,SUCCESS,7589,0,,cron
NFL_MATCHUPS_20260907T120736_e38b44,NFL_MATCHUPS,NFL,2026-09-07T12:07:36+00:00,2026-09-07T12:07:37+00:00,SUCCESS,800,0,,cron
CFB_MATCHUPS_20260907T120738_d8256f,CFB_MATCHUPS,CFB,2026-09-07T12:07:38+00:00,2026-09-07T12:07:42+00:00,SUCCESS,2500,0,,cron
NFL_PREDICT_20260907T123057_94be82,NFL_PREDICT,NFL,2026-09-07T12:30:57+00:00,2026-09-07T12:30:57+00:00,SUCCESS,26,0,,cron
CFB_PREDICT_20260907T123057_ee76d9,CFB_PREDICT,CFB,2026-09-07T12:30:57+00:00,2026-09-07T12:30:58+00:00,SUCCESS,50,0,,cron
LOCK_20260907T123058_b019f5,LOCK,BOTH,2026-09-07T12:30:58+00:00,2026-09-07T12:30:58+00:00,SUCCESS,0,0,,cron
LOCK_20260907T124830_9da3c3,LOCK,BOTH,2026-09-07T12:48:30+00:00,2026-09-07T12:48:30+00:00,SUCCESS,0,0,,cron
LOCK_20260907T134507_ed8f18,LOCK,BOTH,2026-09-07T13:45:07+00:00,2026-09-07T13:45:07+00:00,SUCCESS,0,0,,cron
NFL_ODDS_20260907T141701_b5cff9,NFL_ODDS,NFL,2026-09-07T14:17:01+00:00,2026-09-07T14:17:03+00:00,SUCCESS,548,1,,cron
CFB_ODDS_20260907T141703_012256,CFB_ODDS,CFB,2026-09-07T14:17:03+00:00,2026-09-07T14:17:04+00:00,SUCCESS,287,1,,cron
NFL_BACKTEST_20260907T150755_a47c74,NFL_BACKTEST,NFL,2026-09-07T15:07:55+00:00,2026-09-07T15:07:59+00:00,SUCCESS,2718,0,,manual
CFB_BACKTEST_20260907T150800_061cb4,CFB_BACKTEST,CFB,2026-09-07T15:08:00+00:00,2026-09-07T15:08:06+00:00,SUCCESS,7505,0,,manual
NFL_MARKET_20260907T151030_9d424b,NFL_MARKET,NFL,2026-09-07T15:10:30+00:00,2026-09-07T15:10:31+00:00,SUCCESS,32,0,,manual
CFB_MARKET_20260907T151032_37e3b0,CFB_MARKET,CFB,2026-09-07T15:10:32+00:00,2026-09-07T15:10:33+00:00,SUCCESS,185,0,,manual
NFL_PREDICT_20260907T151248_bd75cf,NFL_PREDICT,NFL,2026-09-07T15:12:48+00:00,2026-09-07T15:12:48+00:00,SUCCESS,6,0,,manual
CFB_PREDICT_20260907T151248_04a898,CFB_PREDICT,CFB,2026-09-07T15:12:48+00:00,2026-09-07T15:12:49+00:00,SUCCESS,49,0,,manual
LOCK_20260907T151249_e17baf,LOCK,BOTH,2026-09-07T15:12:49+00:00,2026-09-07T15:12:49+00:00,SUCCESS,0,0,,manual
LOCK_20260907T154328_b4d8bc,LOCK,BOTH,2026-09-07T15:43:28+00:00,2026-09-07T15:43:28+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260907T155358_6da175,NFL_MARKET,NFL,2026-09-07T15:53:58+00:00,2026-09-07T15:53:59+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260907T155359_c097c6,CFB_MARKET,CFB,2026-09-07T15:53:59+00:00,2026-09-07T15:54:00+00:00,SUCCESS,185,0,,cron
LOCK_20260907T164400_161b21,LOCK,BOTH,2026-09-07T16:44:00+00:00,2026-09-07T16:44:00+00:00,SUCCESS,0,0,,cron
NFL_AI_20260907T164658_431997,NFL_AI,NFL,2026-09-07T16:46:58+00:00,2026-09-07T16:52:02+00:00,SUCCESS,3,0,,manual
NFL_MARKET_20260907T165409_04d405,NFL_MARKET,NFL,2026-09-07T16:54:09+00:00,2026-09-07T16:54:10+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260907T165410_082274,CFB_MARKET,CFB,2026-09-07T16:54:10+00:00,2026-09-07T16:54:11+00:00,SUCCESS,185,0,,cron
LOCK_20260907T174244_40c935,LOCK,BOTH,2026-09-07T17:42:44+00:00,2026-09-07T17:42:44+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260907T175311_52c8de,NFL_MARKET,NFL,2026-09-07T17:53:11+00:00,2026-09-07T17:53:12+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260907T175312_6ba994,CFB_MARKET,CFB,2026-09-07T17:53:12+00:00,2026-09-07T17:53:14+00:00,SUCCESS,185,0,,cron
LOCK_20260907T184608_40475e,LOCK,BOTH,2026-09-07T18:46:08+00:00,2026-09-07T18:46:08+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260907T185523_5128eb,NFL_MARKET,NFL,2026-09-07T18:55:23+00:00,2026-09-07T18:55:24+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260907T185524_430cac,CFB_MARKET,CFB,2026-09-07T18:55:24+00:00,2026-09-07T18:55:25+00:00,SUCCESS,185,0,,cron
NFL_ODDS_20260907T191254_5ec20f,NFL_ODDS,NFL,2026-09-07T19:12:54+00:00,2026-09-07T19:12:56+00:00,SUCCESS,582,1,,apps_script
LOCK_20260907T194147_4e0e4c,LOCK,BOTH,2026-09-07T19:41:47+00:00,2026-09-07T19:41:47+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260907T195246_956b83,NFL_MARKET,NFL,2026-09-07T19:52:46+00:00,2026-09-07T19:52:47+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260907T195248_1c775a,CFB_MARKET,CFB,2026-09-07T19:52:48+00:00,2026-09-07T19:52:49+00:00,SUCCESS,185,0,,cron
NFL_ODDS_20260907T201252_db0e24,NFL_ODDS,NFL,2026-09-07T20:12:52+00:00,2026-09-07T20:12:55+00:00,SUCCESS,582,1,,apps_script
NFL_ODDS_20260907T212903_2c6317,NFL_ODDS,NFL,2026-09-07T21:29:03+00:00,2026-09-07T21:29:05+00:00,SUCCESS,582,1,,apps_script
LOCK_20260907T214249_1ba5f3,LOCK,BOTH,2026-09-07T21:42:49+00:00,2026-09-07T21:42:49+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260907T215256_091836,NFL_MARKET,NFL,2026-09-07T21:52:56+00:00,2026-09-07T21:52:56+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260907T215257_b7fb1d,CFB_MARKET,CFB,2026-09-07T21:52:57+00:00,2026-09-07T21:52:58+00:00,SUCCESS,185,0,,cron
NFL_ODDS_20260907T221249_c60273,NFL_ODDS,NFL,2026-09-07T22:12:49+00:00,2026-09-07T22:12:52+00:00,SUCCESS,582,1,,apps_script
LOCK_20260907T224121_6b5393,LOCK,BOTH,2026-09-07T22:41:21+00:00,2026-09-07T22:41:21+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260907T225205_36fd39,NFL_MARKET,NFL,2026-09-07T22:52:05+00:00,2026-09-07T22:52:06+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260907T225206_594a2d,CFB_MARKET,CFB,2026-09-07T22:52:06+00:00,2026-09-07T22:52:08+00:00,SUCCESS,185,0,,cron
NFL_ODDS_20260907T230510_4a63c8,NFL_ODDS,NFL,2026-09-07T23:05:10+00:00,2026-09-07T23:05:12+00:00,SUCCESS,582,1,,cron
CFB_ODDS_20260907T230512_79d84f,CFB_ODDS,CFB,2026-09-07T23:05:12+00:00,2026-09-07T23:05:14+00:00,SUCCESS,103,2,,cron
NFL_ODDS_20260907T231300_6bbe18,NFL_ODDS,NFL,2026-09-07T23:13:00+00:00,2026-09-07T23:13:02+00:00,SUCCESS,582,1,,apps_script
LOCK_20260907T234025_3eaa6c,LOCK,BOTH,2026-09-07T23:40:25+00:00,2026-09-07T23:40:25+00:00,SUCCESS,1,0,,cron
NFL_MARKET_20260907T235142_1c35b0,NFL_MARKET,NFL,2026-09-07T23:51:42+00:00,2026-09-07T23:51:43+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260907T235143_905443,CFB_MARKET,CFB,2026-09-07T23:51:43+00:00,2026-09-07T23:51:44+00:00,SUCCESS,161,0,,cron
NFL_ODDS_20260908T001250_afdd22,NFL_ODDS,NFL,2026-09-08T00:12:50+00:00,2026-09-08T00:12:53+00:00,SUCCESS,582,1,,apps_script
LOCK_20260908T004930_41afb8,LOCK,BOTH,2026-09-08T00:49:30+00:00,2026-09-08T00:49:30+00:00,SUCCESS,0,0,,cron
LOCK_20260908T015928_4a7fbd,LOCK,BOTH,2026-09-08T01:59:28+00:00,2026-09-08T01:59:28+00:00,SUCCESS,0,0,,cron
NFL_AI_20260908T023029_fca5b0,NFL_AI,NFL,2026-09-08T02:30:29+00:00,2026-09-08T02:38:46+00:00,SUCCESS,5,0,,manual
LOCK_20260908T024413_b9cfe7,LOCK,BOTH,2026-09-08T02:44:13+00:00,2026-09-08T02:44:13+00:00,SUCCESS,0,0,,cron
NFL_AI_20260908T030445_88b98b,NFL_AI,NFL,2026-09-08T03:04:45+00:00,2026-09-08T03:11:13+00:00,SUCCESS,5,0,,manual
LOCK_20260908T041844_e45757,LOCK,BOTH,2026-09-08T04:18:44+00:00,2026-09-08T04:18:44+00:00,SUCCESS,0,0,,cron
LOCK_20260908T044432_a45e0d,LOCK,BOTH,2026-09-08T04:44:32+00:00,2026-09-08T04:44:32+00:00,SUCCESS,0,0,,cron
LOCK_20260908T054347_f2a0d0,LOCK,BOTH,2026-09-08T05:43:47+00:00,2026-09-08T05:43:47+00:00,SUCCESS,0,0,,cron
LOCK_20260908T064842_d07ae7,LOCK,BOTH,2026-09-08T06:48:42+00:00,2026-09-08T06:48:42+00:00,SUCCESS,0,0,,cron
LOCK_20260908T074504_2b12b0,LOCK,BOTH,2026-09-08T07:45:04+00:00,2026-09-08T07:45:04+00:00,SUCCESS,0,0,,cron
LOCK_20260908T084544_e2e65c,LOCK,BOTH,2026-09-08T08:45:44+00:00,2026-09-08T08:45:44+00:00,SUCCESS,0,0,,cron
LOCK_20260908T094503_db0474,LOCK,BOTH,2026-09-08T09:45:03+00:00,2026-09-08T09:45:03+00:00,SUCCESS,0,0,,cron
NFL_SCHEDULES_20260908T100638_75918a,NFL_SCHEDULES,NFL,2026-09-08T10:06:38+00:00,2026-09-08T10:06:41+00:00,SUCCESS,272,1,,cron
CFB_SCHEDULES_20260908T100642_38b107,CFB_SCHEDULES,CFB,2026-09-08T10:06:42+00:00,2026-09-08T10:06:52+00:00,SUCCESS,261,3,,cron
NFL_STATS_20260908T104221_cffa64,NFL_STATS,NFL,2026-09-08T10:42:21+00:00,2026-09-08T10:42:21+00:00,SKIPPED,0,0,no FINAL games to ingest,cron
CFB_STATS_20260908T104221_1b2398,CFB_STATS,CFB,2026-09-08T10:42:21+00:00,2026-09-08T10:43:08+00:00,SUCCESS,20396,5,,cron
LOCK_20260908T104423_8ae531,LOCK,BOTH,2026-09-08T10:44:23+00:00,2026-09-08T10:44:23+00:00,SUCCESS,1,0,,cron
NFL_ROSTER_20260908T112314_9d1a1d,NFL_ROSTER,NFL,2026-09-08T11:23:14+00:00,2026-09-08T11:23:15+00:00,SUCCESS,1057,0,,cron
CFB_ROSTER_20260908T112316_413b43,CFB_ROSTER,CFB,2026-09-08T11:23:16+00:00,2026-09-08T11:23:31+00:00,SUCCESS,4942,1,,cron
LOCK_20260908T114316_dd3e35,LOCK,BOTH,2026-09-08T11:43:16+00:00,2026-09-08T11:43:16+00:00,SUCCESS,0,0,,cron
NFL_METRICS_20260908T114928_a3e6fe,NFL_METRICS,NFL,2026-09-08T11:49:28+00:00,2026-09-08T11:49:34+00:00,SUCCESS,1664,0,,cron
CFB_METRICS_20260908T114935_27aeb9,CFB_METRICS,CFB,2026-09-08T11:49:35+00:00,2026-09-08T11:50:57+00:00,SUCCESS,7312,0,,cron
NFL_MATCHUPS_20260908T120827_42cc43,NFL_MATCHUPS,NFL,2026-09-08T12:08:27+00:00,2026-09-08T12:08:28+00:00,SUCCESS,800,0,,cron
CFB_MATCHUPS_20260908T120828_6711ae,CFB_MATCHUPS,CFB,2026-09-08T12:08:28+00:00,2026-09-08T12:08:32+00:00,SUCCESS,2650,0,,cron
NFL_PREDICT_20260908T123105_864198,NFL_PREDICT,NFL,2026-09-08T12:31:05+00:00,2026-09-08T12:31:05+00:00,SUCCESS,32,0,,cron
CFB_PREDICT_20260908T123106_fe3b26,CFB_PREDICT,CFB,2026-09-08T12:31:06+00:00,2026-09-08T12:31:06+00:00,SUCCESS,106,0,,cron
LOCK_20260908T123107_2a4dc4,LOCK,BOTH,2026-09-08T12:31:07+00:00,2026-09-08T12:31:07+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260908T124053_a2b1a2,NFL_MARKET,NFL,2026-09-08T12:40:53+00:00,2026-09-08T12:40:54+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260908T124055_fffe50,CFB_MARKET,CFB,2026-09-08T12:40:55+00:00,2026-09-08T12:40:55+00:00,SUCCESS,161,0,,cron
LOCK_20260908T134609_8a5831,LOCK,BOTH,2026-09-08T13:46:09+00:00,2026-09-08T13:46:09+00:00,SUCCESS,0,0,,cron
CONTEXT_20260908T140253_61d988,CONTEXT,BOTH,2026-09-08T14:02:53+00:00,2026-09-08T14:05:41+00:00,SUCCESS,78029,143,,manual
NFL_ODDS_20260908T141841_af559c,NFL_ODDS,NFL,2026-09-08T14:18:41+00:00,2026-09-08T14:18:44+00:00,SUCCESS,582,1,,cron
CFB_ODDS_20260908T141844_d96284,CFB_ODDS,CFB,2026-09-08T14:18:44+00:00,2026-09-08T14:18:46+00:00,SUCCESS,107,2,,cron
LOCK_20260908T152037_712425,LOCK,BOTH,2026-09-08T15:20:37+00:00,2026-09-08T15:20:37+00:00,SUCCESS,0,0,,cron
LOCK_20260908T154558_a821f9,LOCK,BOTH,2026-09-08T15:45:58+00:00,2026-09-08T15:45:58+00:00,SUCCESS,0,0,,cron
LOCK_20260908T164444_936450,LOCK,BOTH,2026-09-08T16:44:44+00:00,2026-09-08T16:44:44+00:00,SUCCESS,0,0,,cron
NFL_AI_20260908T173315_2d6d46,NFL_AI,NFL,2026-09-08T17:33:15+00:00,2026-09-08T17:43:52+00:00,SUCCESS,32,0,,manual
CFB_AI_20260908T174354_1db959,CFB_AI,CFB,2026-09-08T17:43:54+00:00,2026-09-08T17:54:50+00:00,SUCCESS,37,0,,manual
LOCK_20260908T175533_3d70d8,LOCK,BOTH,2026-09-08T17:55:33+00:00,2026-09-08T17:55:33+00:00,SUCCESS,0,0,,cron
LOCK_20260908T184718_221d50,LOCK,BOTH,2026-09-08T18:47:18+00:00,2026-09-08T18:47:18+00:00,SUCCESS,0,0,,cron
SITE_20260908T190452_fb91d1,SITE,BOTH,2026-09-08T19:04:52+00:00,2026-09-08T19:05:10+00:00,SUCCESS,292,0,,manual
LOCK_20260908T194200_3a2bab,LOCK,BOTH,2026-09-08T19:42:00+00:00,2026-09-08T19:42:00+00:00,SUCCESS,0,0,,cron
LOCK_20260908T204351_c33137,LOCK,BOTH,2026-09-08T20:43:51+00:00,2026-09-08T20:43:51+00:00,SUCCESS,0,0,,cron
LOCK_20260908T214145_22929d,LOCK,BOTH,2026-09-08T21:41:45+00:00,2026-09-08T21:41:45+00:00,SUCCESS,0,0,,cron
LOCK_20260908T224157_392b20,LOCK,BOTH,2026-09-08T22:41:57+00:00,2026-09-08T22:41:57+00:00,SUCCESS,0,0,,cron
NFL_ODDS_20260908T230438_55ff39,NFL_ODDS,NFL,2026-09-08T23:04:38+00:00,2026-09-08T23:04:41+00:00,SUCCESS,579,1,,cron
CFB_ODDS_20260908T230441_1145cf,CFB_ODDS,CFB,2026-09-08T23:04:41+00:00,2026-09-08T23:04:43+00:00,SUCCESS,113,2,,cron
LOCK_20260908T234126_e04afc,LOCK,BOTH,2026-09-08T23:41:26+00:00,2026-09-08T23:41:27+00:00,SUCCESS,0,0,,cron
LOCK_20260909T004903_9e5185,LOCK,BOTH,2026-09-09T00:49:03+00:00,2026-09-09T00:49:03+00:00,SUCCESS,0,0,,cron
LOCK_20260909T014408_7f63d6,LOCK,BOTH,2026-09-09T01:44:08+00:00,2026-09-09T01:44:08+00:00,SUCCESS,0,0,,cron
LOCK_20260909T024355_8aaa83,LOCK,BOTH,2026-09-09T02:43:55+00:00,2026-09-09T02:43:55+00:00,SUCCESS,0,0,,cron
LOCK_20260909T034411_c5b493,LOCK,BOTH,2026-09-09T03:44:11+00:00,2026-09-09T03:44:11+00:00,SUCCESS,0,0,,cron
LOCK_20260909T044410_298ad3,LOCK,BOTH,2026-09-09T04:44:10+00:00,2026-09-09T04:44:10+00:00,SUCCESS,0,0,,cron
LOCK_20260909T054322_e6829d,LOCK,BOTH,2026-09-09T05:43:22+00:00,2026-09-09T05:43:22+00:00,SUCCESS,0,0,,cron
LOCK_20260909T064817_b89e2a,LOCK,BOTH,2026-09-09T06:48:17+00:00,2026-09-09T06:48:17+00:00,SUCCESS,0,0,,cron
LOCK_20260909T074447_deb445,LOCK,BOTH,2026-09-09T07:44:47+00:00,2026-09-09T07:44:47+00:00,SUCCESS,0,0,,cron
LOCK_20260909T084422_73215b,LOCK,BOTH,2026-09-09T08:44:22+00:00,2026-09-09T08:44:22+00:00,SUCCESS,0,0,,cron
LOCK_20260909T094445_ba7815,LOCK,BOTH,2026-09-09T09:44:45+00:00,2026-09-09T09:44:45+00:00,SUCCESS,0,0,,cron
NFL_SCHEDULES_20260909T100619_863403,NFL_SCHEDULES,NFL,2026-09-09T10:06:19+00:00,2026-09-09T10:06:22+00:00,SUCCESS,272,1,,cron
CFB_SCHEDULES_20260909T100623_356252,CFB_SCHEDULES,CFB,2026-09-09T10:06:23+00:00,2026-09-09T10:06:28+00:00,SUCCESS,260,3,,cron
NFL_STATS_20260909T104317_27aa59,NFL_STATS,NFL,2026-09-09T10:43:17+00:00,2026-09-09T10:43:17+00:00,SKIPPED,0,0,no FINAL games to ingest,cron
CFB_STATS_20260909T104318_161313,CFB_STATS,CFB,2026-09-09T10:43:18+00:00,2026-09-09T10:44:42+00:00,SUCCESS,20606,5,,cron
LOCK_20260909T104534_4283ee,LOCK,BOTH,2026-09-09T10:45:34+00:00,2026-09-09T10:45:34+00:00,SUCCESS,0,0,,cron
CONTEXT_20260909T110352_96e7f2,CONTEXT,BOTH,2026-09-09T11:03:52+00:00,2026-09-09T11:06:43+00:00,SUCCESS,78072,143,,cron
LOCK_20260909T114321_823966,LOCK,BOTH,2026-09-09T11:43:21+00:00,2026-09-09T11:43:21+00:00,SUCCESS,0,0,,cron
NFL_METRICS_20260909T114930_e6ef4d,NFL_METRICS,NFL,2026-09-09T11:49:30+00:00,2026-09-09T11:49:35+00:00,SUCCESS,1664,0,,cron
CFB_METRICS_20260909T114935_d7456a,CFB_METRICS,CFB,2026-09-09T11:49:35+00:00,2026-09-09T11:50:32+00:00,SUCCESS,7314,0,,cron
NFL_MATCHUPS_20260909T120741_426aa0,NFL_MATCHUPS,NFL,2026-09-09T12:07:41+00:00,2026-09-09T12:07:43+00:00,SUCCESS,800,0,,cron
CFB_MATCHUPS_20260909T120743_1fde35,CFB_MATCHUPS,CFB,2026-09-09T12:07:43+00:00,2026-09-09T12:07:49+00:00,SUCCESS,2650,0,,cron
NFL_PREDICT_20260909T123108_4ffd57,NFL_PREDICT,NFL,2026-09-09T12:31:08+00:00,2026-09-09T12:31:09+00:00,SUCCESS,32,0,,cron
CFB_PREDICT_20260909T123109_aa33a8,CFB_PREDICT,CFB,2026-09-09T12:31:09+00:00,2026-09-09T12:31:10+00:00,SUCCESS,106,0,,cron
LOCK_20260909T123110_fe09e9,LOCK,BOTH,2026-09-09T12:31:10+00:00,2026-09-09T12:31:10+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260909T123942_0bd048,NFL_MARKET,NFL,2026-09-09T12:39:42+00:00,2026-09-09T12:39:43+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260909T123944_09e2a4,CFB_MARKET,CFB,2026-09-09T12:39:44+00:00,2026-09-09T12:39:45+00:00,SUCCESS,161,0,,cron
LOCK_20260909T124849_917b4c,LOCK,BOTH,2026-09-09T12:48:49+00:00,2026-09-09T12:48:49+00:00,SUCCESS,0,0,,cron
SITE_20260909T125127_77d1c4,SITE,BOTH,2026-09-09T12:51:27+00:00,2026-09-09T12:51:45+00:00,SUCCESS,292,0,,cron
LOCK_20260909T134545_e3b059,LOCK,BOTH,2026-09-09T13:45:45+00:00,2026-09-09T13:45:45+00:00,SUCCESS,0,0,,cron
NFL_ODDS_20260909T141639_e3d59d,NFL_ODDS,NFL,2026-09-09T14:16:39+00:00,2026-09-09T14:16:41+00:00,SUCCESS,579,1,,cron
CFB_ODDS_20260909T141642_db256b,CFB_ODDS,CFB,2026-09-09T14:16:42+00:00,2026-09-09T14:16:43+00:00,SUCCESS,113,2,,cron
LOCK_20260909T144550_00d37f,LOCK,BOTH,2026-09-09T14:45:50+00:00,2026-09-09T14:45:50+00:00,SUCCESS,0,0,,cron
LOCK_20260909T154522_30996d,LOCK,BOTH,2026-09-09T15:45:22+00:00,2026-09-09T15:45:22+00:00,SUCCESS,0,0,,cron
LOCK_20260909T164522_7fa0a4,LOCK,BOTH,2026-09-09T16:45:22+00:00,2026-09-09T16:45:22+00:00,SUCCESS,0,0,,cron
LOCK_20260909T174223_c34453,LOCK,BOTH,2026-09-09T17:42:23+00:00,2026-09-09T17:42:23+00:00,SUCCESS,0,0,,cron
LOCK_20260909T184553_4227da,LOCK,BOTH,2026-09-09T18:45:53+00:00,2026-09-09T18:45:53+00:00,SUCCESS,0,0,,cron
LOCK_20260909T194052_ae4a81,LOCK,BOTH,2026-09-09T19:40:52+00:00,2026-09-09T19:40:52+00:00,SUCCESS,0,0,,cron
LOCK_20260909T204305_777f4e,LOCK,BOTH,2026-09-09T20:43:05+00:00,2026-09-09T20:43:05+00:00,SUCCESS,0,0,,cron
LOCK_20260909T214223_00f5bd,LOCK,BOTH,2026-09-09T21:42:23+00:00,2026-09-09T21:42:23+00:00,SUCCESS,0,0,,cron
LOCK_20260909T224155_962eb0,LOCK,BOTH,2026-09-09T22:41:55+00:00,2026-09-09T22:41:55+00:00,SUCCESS,0,0,,cron
NFL_ODDS_20260909T230416_448cce,NFL_ODDS,NFL,2026-09-09T23:04:16+00:00,2026-09-09T23:04:18+00:00,SUCCESS,594,1,,cron
CFB_ODDS_20260909T230418_c155f4,CFB_ODDS,CFB,2026-09-09T23:04:18+00:00,2026-09-09T23:04:20+00:00,SUCCESS,144,2,,cron
LOCK_20260909T234128_e0eeae,LOCK,BOTH,2026-09-09T23:41:28+00:00,2026-09-09T23:41:28+00:00,SUCCESS,0,0,,cron
SPLITS_20260910T002525_2f0d86,SPLITS,BOTH,2026-09-10T00:25:25+00:00,2026-09-10T00:25:29+00:00,SUCCESS,38,0,,cron
LOCK_20260910T004805_23920f,LOCK,BOTH,2026-09-10T00:48:05+00:00,2026-09-10T00:48:05+00:00,SUCCESS,1,0,,cron
NFL_MARKET_20260910T005700_c27269,NFL_MARKET,NFL,2026-09-10T00:57:00+00:00,2026-09-10T00:57:01+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260910T005702_010cc3,CFB_MARKET,CFB,2026-09-10T00:57:02+00:00,2026-09-10T00:57:03+00:00,SUCCESS,161,0,,cron
SITE_20260910T010018_60e6c3,SITE,BOTH,2026-09-10T01:00:18+00:00,2026-09-10T01:00:39+00:00,SUCCESS,292,0,,cron
LOCK_20260910T014403_5fb22e,LOCK,BOTH,2026-09-10T01:44:03+00:00,2026-09-10T01:44:03+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260910T015433_b08e88,NFL_MARKET,NFL,2026-09-10T01:54:33+00:00,2026-09-10T01:54:34+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260910T015434_e1a2bf,CFB_MARKET,CFB,2026-09-10T01:54:34+00:00,2026-09-10T01:54:35+00:00,SUCCESS,161,0,,cron
SITE_20260910T015930_97d65e,SITE,BOTH,2026-09-10T01:59:30+00:00,2026-09-10T01:59:49+00:00,SUCCESS,292,0,,cron
SPLITS_20260910T023425_695da3,SPLITS,BOTH,2026-09-10T02:34:25+00:00,2026-09-10T02:34:30+00:00,SUCCESS,41,0,,manual
