raw_id,provider,endpoint,params,retrieved_at,http_status,bytes,path,job_run_id
da4794a53374841c75d289cf6c1039bbe042655a07364164cfd769557f68c0ea,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 2, ""year"": 2025}",2026-09-05T19:30:43.252531+00:00,200,343437,data/raw/cfbd/2026-09-05/da4794a53374841c75d289cf6c1039bbe042655a07364164cfd769557f68c0ea.json.gz,CFB_STATS_20260905T192805_09da4a
1ddb5db6651df8f060a3b351bd54490d86fe4e48c9b7451e89ceb9c7e95bf18e,cfbd,https://api.collegefootballdata.com/stats/game/advanced,"{""excludeGarbageTime"": ""true"", ""seasonType"": ""regular"", ""week"": 2, ""year"": 2025}",2026-09-05T19:31:02.987963+00:00,200,430015,data/raw/cfbd/2026-09-05/1ddb5db6651df8f060a3b351bd54490d86fe4e48c9b7451e89ceb9c7e95bf18e.json.gz,CFB_STATS_20260905T192805_09da4a
a083aee3584713404ac8dde81560f4b97e687190214ad39a01d3afaa99abdc63,cfbd,https://api.collegefootballdata.com/games/players,"{""seasonType"": ""regular"", ""week"": 2, ""year"": 2025}",2026-09-05T19:31:24.332101+00:00,200,3221732,data/raw/cfbd/2026-09-05/a083aee3584713404ac8dde81560f4b97e687190214ad39a01d3afaa99abdc63.json.gz,CFB_STATS_20260905T192805_09da4a
b3041d33e732a06e2d20a959bd272190c2e58d21ceaa2da886a4b875bce83fed,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 3, ""year"": 2025}",2026-09-05T19:32:43.777051+00:00,200,13023916,data/raw/cfbd/2026-09-05/b3041d33e732a06e2d20a959bd272190c2e58d21ceaa2da886a4b875bce83fed.json.gz,CFB_STATS_20260905T192805_09da4a
61cf1dfb5d559cc8fa56db1f36fae83361823204bd06caa498f965cb758f17e5,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 3, ""year"": 2025}",2026-09-05T19:32:54.998786+00:00,200,1590339,data/raw/cfbd/2026-09-05/61cf1dfb5d559cc8fa56db1f36fae83361823204bd06caa498f965cb758f17e5.json.gz,CFB_STATS_20260905T192805_09da4a
9dba929e427de528e2b137ddc073400b3113f79a628733cfd59b77fc62b96d6f,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 3, ""year"": 2025}",2026-09-05T19:33:05.575406+00:00,200,323797,data/raw/cfbd/2026-09-05/9dba929e427de528e2b137ddc073400b3113f79a628733cfd59b77fc62b96d6f.json.gz,CFB_STATS_20260905T192805_09da4a
6e8af16713c1d12d41c6fd7b12172cd190cec5c4946e5df93dc866665da94abc,cfbd,https://api.collegefootballdata.com/stats/game/advanced,"{""excludeGarbageTime"": ""true"", ""seasonType"": ""regular"", ""week"": 3, ""year"": 2025}",2026-09-05T19:33:17.303675+00:00,200,445159,data/raw/cfbd/2026-09-05/6e8af16713c1d12d41c6fd7b12172cd190cec5c4946e5df93dc866665da94abc.json.gz,CFB_STATS_20260905T192805_09da4a
5ed6bd2be432e70dba5d417c66c2d85b3a4921275311e2a26fbd54e58f383fd8,cfbd,https://api.collegefootballdata.com/games/players,"{""seasonType"": ""regular"", ""week"": 3, ""year"": 2025}",2026-09-05T19:33:35.888627+00:00,200,2878280,data/raw/cfbd/2026-09-05/5ed6bd2be432e70dba5d417c66c2d85b3a4921275311e2a26fbd54e58f383fd8.json.gz,CFB_STATS_20260905T192805_09da4a
34f0fdcc0db22f31c922ad2ae59eb9dd1704aa46babf1cf3b430c156400173d6,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 4, ""year"": 2025}",2026-09-05T19:34:38.821161+00:00,200,12449235,data/raw/cfbd/2026-09-05/34f0fdcc0db22f31c922ad2ae59eb9dd1704aa46babf1cf3b430c156400173d6.json.gz,CFB_STATS_20260905T192805_09da4a
daa5ab46a3ef19c11e83337436778f6c45c438f4d2a6ce94f089cb156f493fcc,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 4, ""year"": 2025}",2026-09-05T19:34:52.635275+00:00,200,1520027,data/raw/cfbd/2026-09-05/daa5ab46a3ef19c11e83337436778f6c45c438f4d2a6ce94f089cb156f493fcc.json.gz,CFB_STATS_20260905T192805_09da4a
7bfd801a5aff6750daab20becb52d995310076168792048ce560da7942af33f8,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 4, ""year"": 2025}",2026-09-05T19:35:09.140371+00:00,200,300121,data/raw/cfbd/2026-09-05/7bfd801a5aff6750daab20becb52d995310076168792048ce560da7942af33f8.json.gz,CFB_STATS_20260905T192805_09da4a
217f7de096c4fec77c76b0a37635297713bc0723a32e356c379d5554a37170f2,cfbd,https://api.collegefootballdata.com/stats/game/advanced,"{""excludeGarbageTime"": ""true"", ""seasonType"": ""regular"", ""week"": 4, ""year"": 2025}",2026-09-05T19:35:30.817965+00:00,200,425401,data/raw/cfbd/2026-09-05/217f7de096c4fec77c76b0a37635297713bc0723a32e356c379d5554a37170f2.json.gz,CFB_STATS_20260905T192805_09da4a
049ca52f0e22e9ca16dfc6295bf8dd7ded3abdeccffbb8e11d26e475d2df5e6d,cfbd,https://api.collegefootballdata.com/games/players,"{""seasonType"": ""regular"", ""week"": 4, ""year"": 2025}",2026-09-05T19:35:48.953146+00:00,200,2596353,data/raw/cfbd/2026-09-05/049ca52f0e22e9ca16dfc6295bf8dd7ded3abdeccffbb8e11d26e475d2df5e6d.json.gz,CFB_STATS_20260905T192805_09da4a
39340f2674f67920bf4a98a8743501028f7a8b01e437633f218fccf8d2fdcb5c,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 5, ""year"": 2025}",2026-09-05T19:36:41.100938+00:00,200,11673506,data/raw/cfbd/2026-09-05/39340f2674f67920bf4a98a8743501028f7a8b01e437633f218fccf8d2fdcb5c.json.gz,CFB_STATS_20260905T192805_09da4a
7b400b7d9eafef3c1eeb8b67f5c9ec4baca04c5b731e30d88f6845741e4eb90f,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 5, ""year"": 2025}",2026-09-05T19:36:47.103057+00:00,200,1373163,data/raw/cfbd/2026-09-05/7b400b7d9eafef3c1eeb8b67f5c9ec4baca04c5b731e30d88f6845741e4eb90f.json.gz,CFB_STATS_20260905T192805_09da4a
48666682a39e80a71236d0aec002bb50d5bc190fd6fad3a5d5a9f4fb749018fb,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 5, ""year"": 2025}",2026-09-05T19:36:51.239904+00:00,200,276304,data/raw/cfbd/2026-09-05/48666682a39e80a71236d0aec002bb50d5bc190fd6fad3a5d5a9f4fb749018fb.json.gz,CFB_STATS_20260905T192805_09da4a
6d5272b47973437e1d65c4a337f8d186b25555b153aaf861050e29729e601dbd,cfbd,https://api.collegefootballdata.com/stats/game/advanced,"{""excludeGarbageTime"": ""true"", ""seasonType"": ""regular"", ""week"": 5, ""year"": 2025}",2026-09-05T19:36:55.492016+00:00,200,395197,data/raw/cfbd/2026-09-05/6d5272b47973437e1d65c4a337f8d186b25555b153aaf861050e29729e601dbd.json.gz,CFB_STATS_20260905T192805_09da4a
173541276b35e0c9d1901fd544974c7a3685fa8a3e44353c5e6548e2cad21909,cfbd,https://api.collegefootballdata.com/games/players,"{""seasonType"": ""regular"", ""week"": 5, ""year"": 2025}",2026-09-05T19:37:06.798833+00:00,200,2263101,data/raw/cfbd/2026-09-05/173541276b35e0c9d1901fd544974c7a3685fa8a3e44353c5e6548e2cad21909.json.gz,CFB_STATS_20260905T192805_09da4a
efe91d06b4a204e211f38282ad314aa33fb2241db1a30194d201468fa6900d4a,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 6, ""year"": 2025}",2026-09-05T19:37:50.392927+00:00,200,11410259,data/raw/cfbd/2026-09-05/efe91d06b4a204e211f38282ad314aa33fb2241db1a30194d201468fa6900d4a.json.gz,CFB_STATS_20260905T192805_09da4a
137b177ca5197e449fdc660a3120aa79e9915e09c2a6c74d5ace55a42b2834fa,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 6, ""year"": 2025}",2026-09-05T19:37:54.231466+00:00,200,1359255,data/raw/cfbd/2026-09-05/137b177ca5197e449fdc660a3120aa79e9915e09c2a6c74d5ace55a42b2834fa.json.gz,CFB_STATS_20260905T192805_09da4a
5c7a9fd986578d80dcb0bafa49e5e46749ea07ea95f15e70605f4fa7f7c6a0eb,cfbd,https://api.collegefootballdata.com/games,"{""seasonType"": ""regular"", ""week"": 0, ""year"": 2025}",2026-09-05T23:16:21.315983+00:00,200,2875866,data/raw/cfbd/2026-09-05/5c7a9fd986578d80dcb0bafa49e5e46749ea07ea95f15e70605f4fa7f7c6a0eb.json.gz,CFB_SCHEDULES_20260905T231620_b7deda
9d4f101fed1ddf72280ca49ee7d88f50be954a457375d652cb58535dd1973ada,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 6, ""year"": 2025}",2026-09-05T23:16:39.905936+00:00,200,11410259,data/raw/cfbd/2026-09-05/9d4f101fed1ddf72280ca49ee7d88f50be954a457375d652cb58535dd1973ada.json.gz,CFB_STATS_20260905T231638_4f64de
137b177ca5197e449fdc660a3120aa79e9915e09c2a6c74d5ace55a42b2834fa,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 6, ""year"": 2025}",2026-09-05T23:16:40.747091+00:00,200,1359255,data/raw/cfbd/2026-09-05/137b177ca5197e449fdc660a3120aa79e9915e09c2a6c74d5ace55a42b2834fa.json.gz,CFB_STATS_20260905T231638_4f64de
9a070d826c46b21d04b65c9df76b735f9a1f10bd35e90db695a7518908014b53,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 6, ""year"": 2025}",2026-09-05T23:16:40.965598+00:00,200,280033,data/raw/cfbd/2026-09-05/9a070d826c46b21d04b65c9df76b735f9a1f10bd35e90db695a7518908014b53.json.gz,CFB_STATS_20260905T231638_4f64de
db6932029456e6374e57c47e45e865ed07dd25bb6d11f5f56aa6ec826b8a1d63,cfbd,https://api.collegefootballdata.com/stats/game/advanced,"{""excludeGarbageTime"": ""true"", ""seasonType"": ""regular"", ""week"": 6, ""year"": 2025}",2026-09-05T23:16:41.814026+00:00,200,394751,data/raw/cfbd/2026-09-05/db6932029456e6374e57c47e45e865ed07dd25bb6d11f5f56aa6ec826b8a1d63.json.gz,CFB_STATS_20260905T231638_4f64de
d08f90b4e9f01ecd9e88cadc5a93546a5d74dad5554268c9f1ca331aea7d5fa1,cfbd,https://api.collegefootballdata.com/games/players,"{""seasonType"": ""regular"", ""week"": 6, ""year"": 2025}",2026-09-05T23:16:43.397468+00:00,200,2262775,data/raw/cfbd/2026-09-05/d08f90b4e9f01ecd9e88cadc5a93546a5d74dad5554268c9f1ca331aea7d5fa1.json.gz,CFB_STATS_20260905T231638_4f64de
6effe7f5a1a442e091e9ad856ec26754558006873a555606ba67b07ce0c3e17b,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 7, ""year"": 2025}",2026-09-05T23:17:23.290058+00:00,200,11805021,data/raw/cfbd/2026-09-05/6effe7f5a1a442e091e9ad856ec26754558006873a555606ba67b07ce0c3e17b.json.gz,CFB_STATS_20260905T231638_4f64de
cd19e4fd91e082ad096f0b187c147da2d314ed2252db10450c091d583bbb6424,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 7, ""year"": 2025}",2026-09-05T23:17:24.049931+00:00,200,1405019,data/raw/cfbd/2026-09-05/cd19e4fd91e082ad096f0b187c147da2d314ed2252db10450c091d583bbb6424.json.gz,CFB_STATS_20260905T231638_4f64de
b84252ec7277b18e95fddf77b56f7b8cdda1456f0b3118e8384cf9db79c16025,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 7, ""year"": 2025}",2026-09-05T23:17:24.325869+00:00,200,288613,data/raw/cfbd/2026-09-05/b84252ec7277b18e95fddf77b56f7b8cdda1456f0b3118e8384cf9db79c16025.json.gz,CFB_STATS_20260905T231638_4f64de
48d67cf9b99a1c0759c254f73a2cacd1cf54ef0964fb37a7b397fcd0d2cfe223,cfbd,https://api.collegefootballdata.com/stats/game/advanced,"{""excludeGarbageTime"": ""true"", ""seasonType"": ""regular"", ""week"": 7, ""year"": 2025}",2026-09-05T23:17:24.822915+00:00,200,405189,data/raw/cfbd/2026-09-05/48d67cf9b99a1c0759c254f73a2cacd1cf54ef0964fb37a7b397fcd0d2cfe223.json.gz,CFB_STATS_20260905T231638_4f64de
705381db977edddbfed1fbd86c5d4400dcdb2ddcb94de043648a63bde4c21296,cfbd,https://api.collegefootballdata.com/games/players,"{""seasonType"": ""regular"", ""week"": 7, ""year"": 2025}",2026-09-05T23:17:26.577328+00:00,200,2360492,data/raw/cfbd/2026-09-05/705381db977edddbfed1fbd86c5d4400dcdb2ddcb94de043648a63bde4c21296.json.gz,CFB_STATS_20260905T231638_4f64de
e8142a5a30b1455f9f4d300d90e06d0824f6dca38ce6ffc07580712e073893df,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 8, ""year"": 2025}",2026-09-05T23:18:14.648420+00:00,200,11750522,data/raw/cfbd/2026-09-05/e8142a5a30b1455f9f4d300d90e06d0824f6dca38ce6ffc07580712e073893df.json.gz,CFB_STATS_20260905T231638_4f64de
7861c7fe4e011f274493f3d774942f87605f73a3a01257fde053efea410378c9,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 8, ""year"": 2025}",2026-09-05T23:18:15.836831+00:00,200,1370510,data/raw/cfbd/2026-09-05/7861c7fe4e011f274493f3d774942f87605f73a3a01257fde053efea410378c9.json.gz,CFB_STATS_20260905T231638_4f64de
f8342d0ea20329db950fda47b249c294ee4fd8daf9e35e4758a03029d22b1606,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 8, ""year"": 2025}",2026-09-05T23:18:16.192529+00:00,200,286875,data/raw/cfbd/2026-09-05/f8342d0ea20329db950fda47b249c294ee4fd8daf9e35e4758a03029d22b1606.json.gz,CFB_STATS_20260905T231638_4f64de
402fe38ab5a8c21d8e7785e111ceb3b57ca458cb62b37db1935a671df996ff7b,cfbd,https://api.collegefootballdata.com/stats/game/advanced,"{""excludeGarbageTime"": ""true"", ""seasonType"": ""regular"", ""week"": 8, ""year"": 2025}",2026-09-05T23:18:17.729796+00:00,200,401163,data/raw/cfbd/2026-09-05/402fe38ab5a8c21d8e7785e111ceb3b57ca458cb62b37db1935a671df996ff7b.json.gz,CFB_STATS_20260905T231638_4f64de
8b395afe66c71eea1527b6e67be0aeb1bc144cc0288cb530fc65c867d8c8d64b,cfbd,https://api.collegefootballdata.com/games/players,"{""seasonType"": ""regular"", ""week"": 8, ""year"": 2025}",2026-09-05T23:18:20.689638+00:00,200,2412047,data/raw/cfbd/2026-09-05/8b395afe66c71eea1527b6e67be0aeb1bc144cc0288cb530fc65c867d8c8d64b.json.gz,CFB_STATS_20260905T231638_4f64de
a189796867a55391e45d25e9daf8f626f77c21824587bdd0a188eb8e1a9b5c7e,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 9, ""year"": 2025}",2026-09-05T23:19:10.106320+00:00,200,13106473,data/raw/cfbd/2026-09-05/a189796867a55391e45d25e9daf8f626f77c21824587bdd0a188eb8e1a9b5c7e.json.gz,CFB_STATS_20260905T231638_4f64de
22f02eb89f55c867bbf1b552032d208aed979c2ac5b90398df00ff69139cfaff,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 9, ""year"": 2025}",2026-09-05T23:19:11.729121+00:00,200,1461850,data/raw/cfbd/2026-09-05/22f02eb89f55c867bbf1b552032d208aed979c2ac5b90398df00ff69139cfaff.json.gz,CFB_STATS_20260905T231638_4f64de
e9850baaa3d51dc878a49b00985656f55626c9d1256b512e01560e40057ce1f4,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 9, ""year"": 2025}",2026-09-05T23:19:12.088503+00:00,200,288264,data/raw/cfbd/2026-09-05/e9850baaa3d51dc878a49b00985656f55626c9d1256b512e01560e40057ce1f4.json.gz,CFB_STATS_20260905T231638_4f64de
cf384e373a894541d256cef1a0ed75f4c4a36b84c7f7f83fc3642781df65e392,cfbd,https://api.collegefootballdata.com/stats/game/advanced,"{""excludeGarbageTime"": ""true"", ""seasonType"": ""regular"", ""week"": 9, ""year"": 2025}",2026-09-05T23:19:12.743692+00:00,200,413495,data/raw/cfbd/2026-09-05/cf384e373a894541d256cef1a0ed75f4c4a36b84c7f7f83fc3642781df65e392.json.gz,CFB_STATS_20260905T231638_4f64de
6fcae7a4ac7000fd6c267744e626ca8cb967898f2a71cf779ce5d005faf95685,cfbd,https://api.collegefootballdata.com/games/players,"{""seasonType"": ""regular"", ""week"": 9, ""year"": 2025}",2026-09-05T23:19:14.346975+00:00,200,2308326,data/raw/cfbd/2026-09-05/6fcae7a4ac7000fd6c267744e626ca8cb967898f2a71cf779ce5d005faf95685.json.gz,CFB_STATS_20260905T231638_4f64de
b09cc97e97724ddb145b94fe6563325a5de0ac82e75a074d1662a5d4535da386,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 10, ""year"": 2025}",2026-09-05T23:19:57.017536+00:00,200,12771410,data/raw/cfbd/2026-09-05/b09cc97e97724ddb145b94fe6563325a5de0ac82e75a074d1662a5d4535da386.json.gz,CFB_STATS_20260905T231638_4f64de
9a0f06b82d0d046768e8a034c8b4a61a0a7ea289d61c7599c1af9c5da3275b42,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 10, ""year"": 2025}",2026-09-05T23:19:57.801264+00:00,200,1434192,data/raw/cfbd/2026-09-05/9a0f06b82d0d046768e8a034c8b4a61a0a7ea289d61c7599c1af9c5da3275b42.json.gz,CFB_STATS_20260905T231638_4f64de
f37e40a74e4ac2485416875e7c6f993d50bf1969d2f3d497a75fc8d2e5cca216,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 10, ""year"": 2025}",2026-09-05T23:19:58.207821+00:00,200,281808,data/raw/cfbd/2026-09-05/f37e40a74e4ac2485416875e7c6f993d50bf1969d2f3d497a75fc8d2e5cca216.json.gz,CFB_STATS_20260905T231638_4f64de
8c036f90b262623cd1e517cd1b25368903b5eb1381bfbe5bc3ece780244a2405,cfbd,https://api.collegefootballdata.com/stats/game/advanced,"{""excludeGarbageTime"": ""true"", ""seasonType"": ""regular"", ""week"": 10, ""year"": 2025}",2026-09-05T23:19:59.899294+00:00,200,405629,data/raw/cfbd/2026-09-05/8c036f90b262623cd1e517cd1b25368903b5eb1381bfbe5bc3ece780244a2405.json.gz,CFB_STATS_20260905T231638_4f64de
dcacc1697cce398c9cbae9807dc2d7af01bc0b54331501a2958e20de8ae2e110,cfbd,https://api.collegefootballdata.com/games/players,"{""seasonType"": ""regular"", ""week"": 10, ""year"": 2025}",2026-09-05T23:20:04.316022+00:00,200,2155689,data/raw/cfbd/2026-09-05/dcacc1697cce398c9cbae9807dc2d7af01bc0b54331501a2958e20de8ae2e110.json.gz,CFB_STATS_20260905T231638_4f64de
c9ffe305f8c00fb1eaff561e280efea4b09d01f6fe98ab1c2c2cb0c6b6cb47e8,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 11, ""year"": 2025}",2026-09-05T23:20:45.504457+00:00,200,13353041,data/raw/cfbd/2026-09-05/c9ffe305f8c00fb1eaff561e280efea4b09d01f6fe98ab1c2c2cb0c6b6cb47e8.json.gz,CFB_STATS_20260905T231638_4f64de
c69242453715026622cf800aeac4b03ef72e034b0b30fa0a04ea44b0785a6a24,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 11, ""year"": 2025}",2026-09-05T23:20:49.140839+00:00,200,1484746,data/raw/cfbd/2026-09-05/c69242453715026622cf800aeac4b03ef72e034b0b30fa0a04ea44b0785a6a24.json.gz,CFB_STATS_20260905T231638_4f64de
4ffafaba982b190d87bf3c70c2a1feb6c77b5c9c5148ffa50d8fba31f8d229a9,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 11, ""year"": 2025}",2026-09-05T23:20:50.000362+00:00,200,292390,data/raw/cfbd/2026-09-05/4ffafaba982b190d87bf3c70c2a1feb6c77b5c9c5148ffa50d8fba31f8d229a9.json.gz,CFB_STATS_20260905T231638_4f64de
1dcc94ee1be460c832d67e6e0f3e50eb0a2c022584cb3532c8c8d4847ffb15a7,cfbd,https://api.collegefootballdata.com/stats/game/advanced,"{""excludeGarbageTime"": ""true"", ""seasonType"": ""regular"", ""week"": 11, ""year"": 2025}",2026-09-05T23:20:50.948304+00:00,200,424103,data/raw/cfbd/2026-09-05/1dcc94ee1be460c832d67e6e0f3e50eb0a2c022584cb3532c8c8d4847ffb15a7.json.gz,CFB_STATS_20260905T231638_4f64de
20f50e4fc99284e6f8424f579d4e74b4b69021a6d08e202163b4a405f69e6662,cfbd,https://api.collegefootballdata.com/games/players,"{""seasonType"": ""regular"", ""week"": 11, ""year"": 2025}",2026-09-05T23:20:53.229867+00:00,200,2251649,data/raw/cfbd/2026-09-05/20f50e4fc99284e6f8424f579d4e74b4b69021a6d08e202163b4a405f69e6662.json.gz,CFB_STATS_20260905T231638_4f64de
f81def77ea0aa7bf64166de675b79bc34e9f5f6745e8ed4367ffc073606273de,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 12, ""year"": 2025}",2026-09-05T23:21:35.694207+00:00,200,13915815,data/raw/cfbd/2026-09-05/f81def77ea0aa7bf64166de675b79bc34e9f5f6745e8ed4367ffc073606273de.json.gz,CFB_STATS_20260905T231638_4f64de
60669ba6d756b4edfca5225125a78596112f5f488e52ddb7c1f3fe31d400ddff,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 12, ""year"": 2025}",2026-09-05T23:21:36.832603+00:00,200,1545031,data/raw/cfbd/2026-09-05/60669ba6d756b4edfca5225125a78596112f5f488e52ddb7c1f3fe31d400ddff.json.gz,CFB_STATS_20260905T231638_4f64de
8cd30dfa447fbbc2970f51867bc09011c10779904e3aa5affcdc31e47f16b9aa,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 12, ""year"": 2025}",2026-09-05T23:21:37.179108+00:00,200,313327,data/raw/cfbd/2026-09-05/8cd30dfa447fbbc2970f51867bc09011c10779904e3aa5affcdc31e47f16b9aa.json.gz,CFB_STATS_20260905T231638_4f64de
936aaf2b37af5bb6ded8d8ad41c598f4c07b9f68cf04d5303ab25813f5e10084,cfbd,https://api.collegefootballdata.com/stats/game/advanced,"{""excludeGarbageTime"": ""true"", ""seasonType"": ""regular"", ""week"": 12, ""year"": 2025}",2026-09-05T23:21:37.782439+00:00,200,443129,data/raw/cfbd/2026-09-05/936aaf2b37af5bb6ded8d8ad41c598f4c07b9f68cf04d5303ab25813f5e10084.json.gz,CFB_STATS_20260905T231638_4f64de
98261274b92f82b72732b0e36d7b00591a938ad814133a951239c18f94aaabe8,cfbd,https://api.collegefootballdata.com/games/players,"{""seasonType"": ""regular"", ""week"": 12, ""year"": 2025}",2026-09-05T23:21:39.588734+00:00,200,2510113,data/raw/cfbd/2026-09-05/98261274b92f82b72732b0e36d7b00591a938ad814133a951239c18f94aaabe8.json.gz,CFB_STATS_20260905T231638_4f64de
fb736932a6f6089aa97daef4670a60c5572896adec603dd20a776cb39ba0c19b,cfbd,https://api.collegefootballdata.com/plays,"{""seasonType"": ""regular"", ""week"": 13, ""year"": 2025}",2026-09-05T23:22:26.424087+00:00,200,14192922,data/raw/cfbd/2026-09-05/fb736932a6f6089aa97daef4670a60c5572896adec603dd20a776cb39ba0c19b.json.gz,CFB_STATS_20260905T231638_4f64de
8bb4be2c0c0f832af65bbccfcfc0d257a3017e15153b717ab690bc9798be6bfe,cfbd,https://api.collegefootballdata.com/drives,"{""seasonType"": ""regular"", ""week"": 13, ""year"": 2025}",2026-09-05T23:22:27.865741+00:00,200,1587535,data/raw/cfbd/2026-09-05/8bb4be2c0c0f832af65bbccfcfc0d257a3017e15153b717ab690bc9798be6bfe.json.gz,CFB_STATS_20260905T231638_4f64de
888f6703ad268caf4a94ecaee4a389d5616217753d0f2f6d1132dc720b3b772c,cfbd,https://api.collegefootballdata.com/games/teams,"{""seasonType"": ""regular"", ""week"": 13, ""year"": 2025}",2026-09-05T23:22:28.178041+00:00,200,318991,data/raw/cfbd/2026-09-05/888f6703ad268caf4a94ecaee4a389d5616217753d0f2f6d1132dc720b3b772c.json.gz,CFB_STATS_20260905T231638_4f64de
